,SAMPLE_ID,SAMP_DATE,LABNO,WUWN.x,GROUP_ID,YEAR,COUNTY,TOWNSHIP,TOWN,RANGE,RANGE_DIR,SECTION,QS,QQS,pH_Qual,pH,pH_Rel,Cond_Qual,Conductivity,Cond_Rel,Alk_Qual,Alkalinity,Alk_Rel,Total.Hardness,Thard_Rel,Nitrate,NO3_Rel,Cl_Qual,Chloride,Cl_Rel,SI_Qual,SI,SI_Rel,PROJECT_ID,ID,X1100,X1200,X2110,X2120,X2130,X2140,X3110,X3120,X3210,X3220,X4110,X4120,X4130,X4210,X4220,X4230,X4240,X4250,X4300,X5000,X6100,X6210,X6220,X6230,X6310,X6320,X6330,X6410,X6420,X6430,X6440,X6450,X7000,X8000,X65535,area.x,area2,CASH_PERC,CORN_PERC,DAIRY_PERC,URBAN_area,URBAN_PERC,HAY_PERC,PASTURE_PERC,AG_area,AG_PERC,POT_VEG_PERC,Excessively.drained,Somewhat.excessively.drained,Well.drained,Moderately.well.drained,Somewhat.poorly.drained,Poorly.drained,Very.poorly.drained,Water,area.ssurgo,area_ssurgo_nowater,perc_wd,perc_pd,perc_vpd,perc_sed,perc_spd,perc_mwd,perc_ed,weighted.rank,WUWN.y,LONGITUDE,LATITUDE,Construction.Date,Well.Bottom..ft,Static.Water.Level..ft,Casing.Bottom..ft,Casing.Below.Water.Table..ft..,Depth.to.Bedrock,Bedrock.Top,Well.Finished,Comments,cnt,cnt_Thard,THard,Top.Bedrock,HAY_PAST,AG_HAY_PAST,ROWCROP,DB_WT,WELL_DEPTH_CAT,DRAIN_CAT,AG_CAT,HAY_CAT,PASTURE_CAT,HAY_PAST_CAT,DAIRY_CAT,ROWCROP_CAT,AG_HAY_PAST_CAT,URBAN_CAT
2765,114658,1/27/2020,2000025-DG,WJ818,500,2019,GREEN,DECATUR,2,9,E,36,SW,NE,NA,7.83,1,NA,349,1,NA,152,1,189,1,0.4,1,NA,13,1,NA,-0.1,1,70021,21,17100,189900,NA,316800,189900,NA,13500,29700,NA,NA,NA,9000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,765900,765900,0,0.413631022,0.247943596,207000,0.27027027,0.017626322,0.038777908,506700,0.661574618,0,59357.25,513894.75,157216.5,11942.75,9447.25,10516.75,9625.5,NA,772000.75,772000.75,0.203648118,0.01362272,0.012468252,0.665666128,0.012237359,0.015469868,0.076887555,5.688755484,WJ818,-89.3771,42.60121,########,80,7,77,70,NA,NA,UNCONSOLIDATED,,1,0,189,UNCONSOLIDATED,0.05640423,0.717978848,0.413631022,70,50-75 FT,Somewhat Excessively Drained,50-75%,0-25%,0-25%,0-25%,0-25%,25-50%,50-75%,5-30%
2766,114659,1/23/2020,2000025-72,SD281,500,2019,GREEN,BROOKLYN,4,9,E,34,SE,SW,NA,7.46,1,NA,628,1,NA,354,1,366,1,1.6,1,NA,7.9,1,NA,0.2,1,70022,22,NA,6300,55800,NA,NA,NA,35100,139500,NA,NA,NA,NA,NA,NA,NA,NA,201600,NA,NA,NA,NA,NA,NA,91800,35100,NA,NA,NA,NA,204300,NA,NA,NA,NA,NA,769500,769500,0.07251462,0,0,6300,0.008187135,0.045614035,0.18128655,55800,0.07251462,0,NA,13190.5,345270.25,17468.5,38858.5,111049.75,246698,NA,772535.5,772535.5,0.446931241,0.143747116,0.319335487,0.017074296,0.050299954,0.022611906,0,3.185279188,SD281,-89.4143,42.7719,########,80,20,30,10,30,SANDSTONE,SANDSTONE,,1,0,366,SANDSTONE,0.226900585,0.299415205,0.07251462,10,0-25 FT,Somewhat Poorly Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,25-50%,0-2.5%
2767,114660,1/23/2020,2000025-38,SH193,500,2019,GREEN,SPRING GROVE,1,9,E,9,NW,NW,NA,7.13,1,NA,724,1,NA,365,1,384,1,6.1,1,NA,7.4,1,NA,-0.1,1,70023,23,NA,NA,335700,NA,224100,NA,72900,84600,NA,NA,NA,NA,NA,NA,NA,NA,54000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771300,771300,0.435239207,0,0.290548425,0,0,0.094515753,0.109684947,559800,0.725787631,0,NA,24955,453646.25,63278.75,204809.25,16220.75,9090.75,NA,772000.75,772000.75,0.587624105,0.021011314,0.011775571,0.032325098,0.265296698,0.081967213,0,4.309628261,SH193,-89.445,42.57261,########,120,60,40,-20,3,SANDSTONE,SANDSTONE,,1,0,384,SANDSTONE,0.2042007,0.929988331,0.435239207,-20,ABOVE,Moderately Well Drained,50-75%,0-25%,0-25%,0-25%,25-50%,25-50%,75-100%,0-2.5%
2768,114661,2/6/2020,2000025-IK,RY518,500,2019,GREEN,MOUNT PLEASANT,3,8,E,3,NW,SE,NA,7.47,1,NA,858,1,NA,351,1,453,1,15.9,1,NA,27.9,1,NA,0.3,1,70024,24,NA,NA,NA,320400,249300,NA,192600,13500,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,778500,778500,0,0.411560694,0.320231214,0,0,0.247398844,0.01734104,569700,0.731791908,0,NA,19251,476818.75,32085,91264,110336.75,42958.25,NA,772713.75,772713.75,0.617070358,0.142791234,0.055594002,0.024913495,0.11810842,0.041522491,0,4.096424452,RY518,-89.5372,42.76506,########,152,15,99,84,94,SANDSTONE,SANDSTONE,,1,0,453,SANDSTONE,0.264739884,0.996531792,0.411560694,84,75-100 FT,Moderately Well Drained,50-75%,0-25%,0-25%,25-50%,25-50%,25-50%,75-100%,0-2.5%
2769,114662,1/21/2020,2000025-05,LM358,500,2019,GREEN,MONROE,2,7,E,9,SW,NE,NA,7.59,1,NA,536,1,NA,294,1,260,1,0.05,1,NA,0.9,1,NA,0.1,1,70025,25,NA,NA,73800,NA,80100,NA,83700,123300,7200,102600,NA,NA,NA,NA,NA,14400,198000,29700,NA,NA,NA,NA,NA,45900,NA,NA,NA,NA,NA,19800,NA,NA,NA,NA,NA,778500,778500,0.094797688,0,0.102890173,0,0,0.107514451,0.158381503,153900,0.197687861,0,NA,126557.5,388763.25,113545.25,59000.75,54544.5,30302.5,NA,772713.75,772713.75,0.503114187,0.070588235,0.039215686,0.16378316,0.076355248,0.146943483,0,4.49550173,LM358,-89.6734,42.66115,########,126,2,45,43,14,SHALE,DOLOMITE,,1,0,260,SHALE,0.265895954,0.463583815,0.094797688,43,25-50 FT,Moderately Well Drained,0-25%,0-25%,0-25%,25-50%,0-25%,0-25%,25-50%,0-2.5%
2770,114663,1/23/2020,2000025-59,EQ362,500,2019,GREEN,MONROE,2,7,E,14,SE,NW,NA,7.41,1,NA,731,1,NA,318,1,380,1,7.4,1,NA,21.4,1,NA,0.1,1,70026,26,NA,45900,50400,NA,500400,NA,28800,73800,53100,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,770400,770400,0.065420561,0,0.64953271,45900,0.059579439,0.037383178,0.095794393,550800,0.714953271,0,NA,99641.75,574321.5,64526.5,9625.5,16577.25,7130,NA,771822.5,771822.5,0.744110855,0.02147806,0.009237875,0.129099307,0.012471132,0.083602771,0,4.919168591,EQ362,-89.6307,42.64367,########,200,125,75.66,-49.34,8,DOLOMITE,SANDSTONE,,1,0,380,DOLOMITE,0.133177571,0.848130842,0.065420561,-49.34,ABOVE,Well Drained,50-75%,0-25%,0-25%,0-25%,50-75%,0-25%,75-100%,5-30%
2771,114664,1/21/2020,2000025-06,OE414,500,2019,GREEN,CLARNO,1,7,E,4,SW,NE,NA,7.3,1,NA,792,1,NA,398,1,432,1,5,1,NA,11.2,1,NA,0.2,1,70027,27,NA,NA,267300,NA,314100,NA,36000,153900,NA,6300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,778500,778500,0.343352601,0,0.403468208,0,0,0.046242775,0.197687861,581400,0.746820809,0,NA,15151.25,221743,401953.75,81103.75,49910,2495.5,NA,772357.25,772357.25,0.287099008,0.064620355,0.003231018,0.019616894,0.105008078,0.520424648,0,4.082390953,OE414,-89.675,42.58231,6/8/2000,227,85,63,-22,13,SANDSTONE,SANDSTONE,,1,0,432,SANDSTONE,0.243930636,0.990751445,0.343352601,-22,ABOVE,Moderately Well Drained,50-75%,0-25%,0-25%,0-25%,25-50%,25-50%,75-100%,0-2.5%
2772,114665,2/11/2020,2000025-JB,YQ132,500,2019,GREEN,SYLVESTER,2,8,E,33,SW,NW,NA,7.63,1,NA,618,1,NA,296,1,336,1,0.05,1,NA,7.6,1,NA,0.3,1,70028,28,1800,39600,295200,NA,261000,NA,101700,65700,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,766800,766800,0.384976526,0,0.340375587,41400,0.05399061,0.132629108,0.085680751,556200,0.725352113,0,NA,135648.25,519242.25,80925.5,7308.25,16755.5,12477.5,NA,772357.25,772357.25,0.672282483,0.021693976,0.016155089,0.175628895,0.009462266,0.104777291,0,4.922224787,YQ132,-89.5618,42.59938,########,201,125,61,-64,3,DOLOMITE,SANDSTONE,,1,0,336,DOLOMITE,0.218309859,0.943661972,0.384976526,-64,ABOVE,Well Drained,50-75%,0-25%,0-25%,0-25%,25-50%,25-50%,75-100%,5-30%
2773,114666,2/5/2020,2000025-IH,SG169,500,2019,GREEN,WASHINGTON,3,7,E,30,NW,NW,NA,7.37,1,NA,862,1,NA,369,1,447,1,11.9,1,NA,28.1,1,NA,0.2,1,70029,29,NA,NA,13500,NA,145800,NA,108000,268200,110700,43200,NA,NA,NA,NA,NA,8100,80100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,777600,777600,0.017361111,0,0.1875,0,0,0.138888889,0.344907407,159300,0.204861111,0,NA,54366.25,549723,96255,21033.5,32085,18716.25,NA,772179,772179,0.711911357,0.041551247,0.024238227,0.070406279,0.027239151,0.12465374,0,4.66966759,SG169,-89.7166,42.71116,########,176,85,63,-22,4,DOLOMITE,SANDSTONE,,1,0,447,DOLOMITE,0.483796296,0.688657407,0.017361111,-22,ABOVE,Well Drained,0-25%,0-25%,25-50%,25-50%,0-25%,0-25%,50-75%,0-2.5%
2774,114667,1/31/2020,2000025-GE,XU701,500,2019,GREEN,EXETER,4,8,E,4,NE,NE,NA,7.29,1,NA,351,1,NA,158,1,186,1,3.2,1,NA,5.6,1,NA,-0.6,1,70030,30,52200,27000,NA,16200,75600,NA,192600,161100,NA,9900,NA,NA,NA,NA,NA,17100,219600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771300,771300,0,0.021003501,0.098016336,79200,0.102683781,0.249708285,0.208868145,91800,0.119019837,0,NA,44919,483770.5,17290.25,4099.75,12477.5,9982,NA,572539,572539,0.844956413,0.021793275,0.01743462,0.078455791,0.007160648,0.030199253,0,4.898816936,XU701,-89.5494,42.85511,5/5/2016,280,171,238.5,67.5,4.5,DOLOMITE,DOLOMITE,,1,0,186,DOLOMITE,0.45857643,0.577596267,0.021003501,67.5,50-75 FT,Well Drained,0-25%,0-25%,0-25%,25-50%,0-25%,0-25%,50-75%,5-30%
2775,114668,1/27/2020,2000025-EC,CG348,500,2019,GREEN,DECATUR,2,9,E,8,NE,SW,NA,7.49,1,NA,554,1,NA,221,1,291,1,12.1,1,NA,22.3,1,NA,-0.1,1,70031,31,NA,NA,75600,NA,367200,NA,177300,92700,9000,15300,NA,NA,NA,NA,NA,NA,35100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,772200,772200,0.097902098,0,0.475524476,0,0,0.22960373,0.12004662,442800,0.573426573,0,NA,4278,732964,18359.75,4812.75,5704,6951.75,NA,773070.25,773070.25,0.948120821,0.007378372,0.008992391,0.005533779,0.006225501,0.023749135,0,4.91122896,CG348,-89.4546,42.66217,########,120,85,42,-43,20,DOLOMITE,SANDSTONE,,1,0,291,DOLOMITE,0.34965035,0.923076923,0.097902098,-43,ABOVE,Well Drained,50-75%,0-25%,0-25%,25-50%,25-50%,0-25%,75-100%,0-2.5%
2776,114669,1/21/2020,2000025-07,LB450,500,2019,GREEN,SYLVESTER,2,8,E,8,SE,SW,NA,7.45,1,NA,700,1,NA,323,1,376,1,6.6,1,NA,10.4,1,NA,0.2,1,70032,32,NA,NA,138600,215100,54900,NA,14400,35100,NA,46800,NA,NA,NA,NA,NA,137700,92700,37800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773100,773100,0.179278231,0.278230501,0.071012806,0,0,0.01862631,0.04540163,408600,0.528521537,0,NA,167733.25,519242.25,37076,2495.5,21924.75,23707.25,NA,772179,772179,0.672437673,0.028393352,0.030701754,0.217220683,0.003231764,0.048014774,0,4.954755309,LB450,-89.5706,42.65597,########,180,124,103.5,-20.5,1,DOLOMITE,SANDSTONE,,1,0,376,DOLOMITE,0.06402794,0.592549477,0.457508732,-20.5,ABOVE,Well Drained,50-75%,0-25%,0-25%,0-25%,0-25%,25-50%,50-75%,0-2.5%
2777,114670,1/29/2020,2000025-FD,HQ507,500,2019,GREEN,MONROE,2,7,E,31,SW,SE,NA,7.59,1,NA,496,1,NA,301,1,299,1,0.05,1,NA,1.2,1,NA,0.2,1,70033,33,NA,NA,56700,NA,204300,NA,NA,163800,41400,266400,NA,NA,NA,NA,NA,NA,40500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773100,773100,0.073341094,0,0.264260768,0,0,0,0.211874272,261000,0.337601863,0,NA,157929.5,498030.5,NA,38145.5,40462.75,38145.5,NA,772713.75,772713.75,0.644521338,0.052364475,0.049365629,0.20438293,0.049365629,0,0,4.751095732,HQ507,-89.7117,42.598,########,250,101,182,81,1,DOLOMITE,SANDSTONE,,1,0,299,DOLOMITE,0.211874272,0.549476135,0.073341094,81,75-100 FT,Well Drained,25-50%,0-25%,0-25%,0-25%,25-50%,0-25%,50-75%,0-2.5%
2778,114671,1/27/2020,2000025-CJ,UC303,500,2019,GREEN,SYLVESTER,2,8,E,2,SW,NW,NA,7.33,1,NA,858,1,NA,352,1,432,1,13.6,1,NA,25.7,1,NA,0.1,1,70034,34,NA,NA,302400,106200,354600,NA,NA,NA,NA,6300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769500,769500,0.392982456,0.138011696,0.460818713,0,0,0,0,763200,0.991812865,0,NA,20498.75,612467,NA,102672,13903.5,22816,NA,772357.25,772357.25,0.792984076,0.018001385,0.029540734,0.026540503,0.132933303,0,0,4.588506808,UC303,-89.5209,42.67221,########,251,60,104,44,7,DOLOMITE,DOLOMITE,,1,0,432,DOLOMITE,0,0.991812865,0.530994152,44,25-50 FT,Well Drained,75-100%,0-25%,0-25%,0-25%,25-50%,50-75%,75-100%,0-2.5%
2779,114672,2/10/2020,2000025-IY,VD666,500,2019,GREEN,DECATUR,2,9,E,7,SE,SW,NA,7.55,1,NA,713,1,NA,279,1,373,1,11.5,1,NA,19.4,1,NA,0.2,1,70035,35,NA,NA,432900,204300,36900,NA,81000,NA,NA,13500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768600,768600,0.56323185,0.265807963,0.048009368,0,0,0.105386417,0,674100,0.87704918,0,NA,18181.5,299994.75,NA,329762.5,116219,8912.5,NA,773070.25,773070.25,0.38805626,0.150334332,0.011528706,0.023518561,0.42656214,0,0,3.673276458,VD666,-89.4738,42.65452,7/6/2010,90,13,76.5,63.5,74,SANDSTONE,SANDSTONE,,1,0,373,SANDSTONE,0.105386417,0.982435597,0.829039813,63.5,50-75 FT,Moderately Well Drained,75-100%,0-25%,0-25%,0-25%,0-25%,75-100%,75-100%,0-2.5%
2780,114673,2/3/2020,2000025-HR,VK317,500,2019,GREEN,DECATUR,2,9,E,30,SW,NW,NA,7.6,1,NA,698,1,NA,321,1,386,1,9.4,1,NA,17.4,1,NA,0.3,1,70036,36,NA,NA,314100,NA,229500,NA,9900,110700,NA,NA,NA,NA,NA,NA,NA,NA,109800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774000,774000,0.405813953,0,0.296511628,0,0,0.012790698,0.143023256,543600,0.702325581,0,NA,16933.75,554179.25,52049,93581.25,37967.25,17290.25,NA,772000.75,772000.75,0.717848072,0.049180328,0.022396675,0.021934888,0.121219118,0.067420919,0,4.474948049,VK317,-89.4827,42.6149,########,180,92,63,-29,3,DOLOMITE,SANDSTONE,,1,0,386,DOLOMITE,0.155813954,0.858139535,0.405813953,-29,ABOVE,Moderately Well Drained,50-75%,0-25%,0-25%,0-25%,25-50%,25-50%,75-100%,0-2.5%
2781,114674,1/21/2020,2000025-08,KA912,500,2019,GREEN,CLARNO,1,7,E,6,NE,NW,NA,7.55,1,NA,1035,1,NA,304,1,408,1,12.7,1,NA,106,1,NA,0.3,1,70037,37,NA,28800,373500,NA,76500,NA,82800,177300,NA,NA,NA,NA,NA,NA,NA,NA,30600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769500,769500,0.485380117,0,0.099415205,28800,0.037426901,0.107602339,0.230409357,450000,0.584795322,0,NA,104989.25,585907.75,178.25,27628.75,18003.25,35650,NA,772357.25,772357.25,0.758596815,0.023309485,0.046157397,0.135933533,0.035771982,0.000230787,0,4.809600739,KA912,-89.7083,42.5906,########,260,136,62,-74,15,DOLOMITE,SANDSTONE,,1,0,408,DOLOMITE,0.338011696,0.922807018,0.485380117,-74,ABOVE,Well Drained,50-75%,0-25%,0-25%,25-50%,0-25%,25-50%,75-100%,2.5-5%
2782,114675,1/27/2020,2000025-DB,HK796,500,2019,GREEN,YORK,4,6,E,31,NW,NE,NA,7.71,1,NA,614,1,NA,339,1,367,1,3,1,NA,7.2,1,NA,0.4,1,70038,38,NA,3600,357300,NA,202500,NA,141300,55800,900,NA,NA,NA,NA,NA,NA,NA,12600,NA,NA,NA,NA,NA,NA,3600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,777600,777600,0.459490741,0,0.260416667,3600,0.00462963,0.181712963,0.071759259,559800,0.719907407,0,27272.25,9982,514429.5,154721,23529,36184.75,7308.25,NA,773426.75,773426.75,0.665130214,0.046784973,0.009449182,0.0129062,0.030421756,0.200046094,0.035261581,4.644388108,HK796,-89.8314,42.78298,########,173,1,100,99,4,DOLOMITE,DOLOMITE,,1,0,367,DOLOMITE,0.253472222,0.973379629,0.459490741,99,75-100 FT,Well Drained,50-75%,0-25%,0-25%,25-50%,25-50%,25-50%,75-100%,0-2.5%
2783,114676,1/29/2020,2000025-ER,OR862,500,2019,GREEN,MOUNT PLEASANT,3,8,E,3,SE,SW,NA,7.59,1,NA,733,1,NA,359,1,NA,5,11.2,1,NA,28.3,1,NA,-1.6,5,70039,39,NA,NA,27000,36900,410400,NA,99000,113400,NA,18000,NA,NA,NA,NA,NA,NA,13500,NA,NA,NA,NA,NA,900,52200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771300,771300,0.035005834,0.047841307,0.532088681,0,0,0.128354726,0.147024504,474300,0.614935823,0,NA,75578,445981.5,85203.5,98750.5,21211.75,46345,NA,773070.25,773070.25,0.576896472,0.027438321,0.059949274,0.097763431,0.127738068,0.110214434,0,4.409960802,OR862,-89.5355,42.75835,########,152,55,63,8,29,SANDSTONE,SANDSTONE,,1,1,1,SANDSTONE,0.27537923,0.890315053,0.082847141,8,0-25 FT,Moderately Well Drained,50-75%,0-25%,0-25%,25-50%,50-75%,0-25%,75-100%,0-2.5%
2784,114677,1/30/2020,2000025-FR,LB666,500,2019,GREEN,ADAMS,3,6,E,5,SE,NE,NA,7.46,1,NA,693,1,NA,352,1,399,1,9.4,1,NA,13.5,1,NA,0.2,1,70040,40,NA,NA,188100,NA,63900,NA,19800,270900,10800,58500,NA,NA,NA,NA,NA,NA,156600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768600,768600,0.244730679,0,0.083138173,0,0,0.025761124,0.352459016,252000,0.327868852,0,NA,40284.5,669507,26024.5,6595.25,11942.75,17825,NA,772179,772179,0.867036011,0.015466297,0.023084026,0.052169898,0.00854109,0.033702678,0,4.862650046,LB666,-89.8014,42.76088,########,280,165,83,-82,6,DOLOMITE,DOLOMITE,,1,0,399,DOLOMITE,0.37822014,0.706088992,0.244730679,-82,ABOVE,Well Drained,25-50%,0-25%,25-50%,25-50%,0-25%,0-25%,50-75%,0-2.5%
2785,114678,1/23/2020,2000025-42,TQ977,500,2019,GREEN,NEW GLARUS,4,7,E,28,SW,SE,NA,7.44,1,NA,600,1,NA,327,1,334,1,3,1,NA,3.7,1,NA,0.1,1,70041,41,NA,NA,NA,NA,126900,NA,14400,116100,64800,180900,NA,NA,NA,NA,NA,18900,253800,NA,NA,NA,NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,777600,777600,0,0,0.163194444,0,0,0.018518519,0.149305556,126900,0.163194444,0,NA,6417,696601,50266.5,5525.75,8021.25,6595.25,NA,773426.75,773426.75,0.900668357,0.010371053,0.00852731,0.008296843,0.007144503,0.064991934,0,4.863793501,TQ977,-89.6757,42.78849,########,170,95,126,31,2,DOLOMITE,SANDSTONE,,1,0,334,DOLOMITE,0.167824075,0.331018519,0,31,25-50 FT,Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,25-50%,0-2.5%
2786,114679,1/21/2020,2000025-09,LZ482,500,2019,GREEN,ALBANY,3,9,E,20,SE,SE,NA,7.03,1,NA,396,1,NA,117,1,174,1,10.5,1,NA,21.8,1,NA,-1,1,70042,42,NA,45900,13500,NA,132300,NA,54900,99900,NA,45900,NA,40500,NA,NA,NA,19800,314100,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,768600,768600,0.017564403,0,0.172131148,45900,0.05971897,0.071428571,0.129976581,145800,0.18969555,0,NA,8199.5,695888,NA,62744,4991,178.25,NA,772000.75,772000.75,0.901408451,0.00646502,0.000230894,0.010621104,0.081274532,0,0,4.827753406,LZ482,-89.4478,42.71559,########,120,70,106,36,2,SANDSTONE,SANDSTONE,,1,0,174,SANDSTONE,0.201405152,0.391100702,0.017564403,36,25-50 FT,Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,25-50%,5-30%
2787,114680,1/27/2020,2000025-BY,RP557,500,2019,GREEN,CLARNO,1,7,E,1,NE,NW,NA,7.71,1,NA,789,1,NA,346,1,NA,5,4.1,1,NA,21.7,1,NA,-1.5,5,70043,43,NA,40500,254700,NA,66600,NA,304200,102600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768600,768600,0.331381733,0,0.086651054,40500,0.052693208,0.395784543,0.133489461,321300,0.418032787,0,NA,23529,408549,286447.75,10160.25,27272.25,17468.5,NA,773426.75,773426.75,0.528232312,0.035261581,0.022585849,0.030421756,0.013136667,0.370361835,0,4.437658447,RP557,-89.6076,42.59169,7/1/2003,252,172,84,-88,12,DOLOMITE,SANDSTONE,,1,1,1,DOLOMITE,0.529274004,0.947306791,0.331381733,-88,ABOVE,Moderately Well Drained,25-50%,25-50%,0-25%,50-75%,0-25%,25-50%,75-100%,5-30%
2788,114681,2/4/2020,2000025-HV,TF968,500,2019,GREEN,SYLVESTER,2,8,E,10,SW,NE,NA,7.66,1,NA,685,1,NA,301,1,368,1,10.1,1,NA,15.4,1,NA,0.3,1,70044,44,NA,NA,473400,NA,135900,NA,41400,78300,NA,16200,NA,NA,NA,NA,NA,12600,10800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768600,768600,0.615925059,0,0.176814988,0,0,0.053864169,0.101873536,609300,0.792740047,0,NA,17468.5,494109,104098,107484.75,38323.75,10516.75,NA,772000.75,772000.75,0.640036943,0.049642115,0.01362272,0.022627569,0.139228816,0.134841838,0,4.405910875,TF968,-89.5397,42.65723,########,176,92,105,13,5,DOLOMITE,DOLOMITE,,1,0,368,DOLOMITE,0.155737705,0.948477752,0.615925059,13,0-25 FT,Moderately Well Drained,75-100%,0-25%,0-25%,0-25%,0-25%,50-75%,75-100%,0-2.5%
2789,114682,1/24/2020,2000025-BB,NQ389,500,2019,GREEN,EXETER,4,8,E,35,NW,NE,NA,7.94,1,NA,626,1,NA,313,1,320,1,5.6,1,NA,3.8,1,NA,0.6,1,70045,45,NA,900,246600,NA,171000,NA,164700,190800,NA,NA,NA,NA,NA,NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,775800,775800,0.317865429,0,0.220417633,900,0.001160093,0.212296984,0.245939675,417600,0.538283063,0,NA,15151.25,691431.75,45097.25,8912.5,8021.25,3743.25,NA,772357.25,772357.25,0.895222709,0.010385414,0.004846527,0.019616894,0.011539349,0.058389107,0,4.887606739,NQ389,-89.5201,42.78359,########,202,90,104,14,8,DOLOMITE,SHALE,,1,0,320,DOLOMITE,0.458236659,0.996519722,0.317865429,14,0-25 FT,Well Drained,50-75%,0-25%,0-25%,25-50%,0-25%,25-50%,75-100%,0-2.5%
2790,114683,2/3/2020,2000025-HU,AB293,500,2019,GREEN,CLARNO,1,7,E,28,NE,SW,NA,7.58,1,NA,661,1,NA,304,1,359,1,7.7,1,NA,15.3,1,NA,0.2,1,70046,46,NA,NA,12600,NA,546300,NA,64800,149400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773100,773100,0.016298021,0,0.706635623,0,0,0.083818393,0.193247963,558900,0.722933644,0,NA,95898.5,597850.5,56683.5,9447.25,11051.5,1782.5,NA,772713.75,772713.75,0.773702422,0.014302191,0.002306805,0.124106113,0.012226067,0.073356401,0,4.974163783,AB293,-89.67,42.52993,4/1/1988,140,62,43,-19,6,DOLOMITE,SANDSTONE,,1,0,359,DOLOMITE,0.277066356,1,0.016298021,-19,ABOVE,Well Drained,50-75%,0-25%,0-25%,25-50%,50-75%,0-25%,75-100%,0-2.5%
2791,114684,1/30/2020,2000025-GA,MT109,500,2019,GREEN,JORDAN,2,6,E,10,NE,NW,NA,7.34,1,NA,676,1,NA,338,1,387,1,9,1,NA,13.2,1,NA,0.1,1,70047,47,NA,NA,55800,NA,22500,NA,NA,171900,97200,259200,NA,NA,NA,NA,NA,NA,158400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10800,NA,NA,NA,NA,NA,775800,775800,0.071925754,0,0.02900232,0,0,0,0.221577726,78300,0.100928074,0,NA,119962.25,481988,130122.5,18181.5,11942.75,10338.5,NA,772535.5,772535.5,0.623904015,0.01545916,0.013382557,0.155283802,0.023534841,0.168435625,0,4.839870789,MT109,-89.7662,42.66584,########,252,150,63,-87,6,DOLOMITE,SANDSTONE,,1,0,387,DOLOMITE,0.221577726,0.3225058,0.071925754,-87,ABOVE,Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,25-50%,0-2.5%
