,X,SAMPLE_ID,SAMP_DATE,LABNO,WUWN,GROUP_ID,YEAR,COUNTY,TOWNSHIP,TOWN,RANGE,RANGE_DIR,SECTION,QS,QQS,pH_Qual,pH,pH_Rel,Cond_Qual,Conductivity,Cond_Rel,Alk_Qual,Alkalinity,Alk_Rel,Total.Hardness,Thard_Rel,Nitrate,NO3_Rel,Cl_Qual,Chloride,Cl_Rel,SI_Qual,SI,SI_Rel,DACT_Qual,DACT,DACT_Rel,As_Qual,Arsenic,As_Rel,Ca_Qual,Calcium,Ca_Rel,Cu_Qual,Copper,Cu_Rel,Fe_Qual,Iron,Fe_Rel,K_Qual,Potassium,K_Rel,Mg_Qual,Magnesium,Mg_Rel,Mn_Qual,Manganese,Mn_Rel,Na_Qual,Sodium,Na_Rel,Pb_Qual,Lead,Pb_Rel,SO4_Qual,Sulfate,SO4_Rel,Zn_Qual,Zinc,Zn_Rel,P_Qual,P,P_Rel,PROJECT_ID,cnt,cnt_Thard,THard,LONGITUDE_1,LATITUDE_1,FID,PARCEL_ID,LONGITUDE_2,LATITUDE_2,SITEADRESS,Well_Type,Well_Use,Well_Status,Constructi,Construc_2,Construction.Date,Well.Bottom..ft,Static.Water.Level..ft,Casing.Bottom..ft,Casing.Diameter,Depth.to.Bedrock,Specific_C,Pumping_Le,Pumping_Ra,Data_Sourc,HUC12_Wate,High_Cap_W,Max_Grout_,Well_Const,Drinking_W,LONGITUDE,LATITUDE,ID,ORIG_FID,PARCELID,X1100,X1200,X2110,X2120,X2130,X3110,X3120,X3210,X3220,X4110,X4120,X4130,X4210,X4220,X4230,X4250,X4300,X5000,X6100,X6210,X6220,X6230,X6310,X6320,X6330,X6410,X6420,X6430,X6440,X6450,X7000,X8000,X2140,X4240,area2,AG_area,AG_PERC,CASH_PERC,CORN_PERC,DAIRY_PERC,POT_VEG_PERC,URBAN_area,URBAN_PERC,HAY_PERC,PASTURE_PERC,FOREST_area,FOREST_PERC,WETLAND_area,WETLAND_PERC,Excessively.drained,Somewhat.excessively.drained,Well.Drained,Moderately.well.drained,Somewhat.poorly.drained,Poorly.drained,Very.poorly.drained,area,perc_wd,perc_pd,perc_vpd,perc_sed,perc_spd,perc_mwd,perc_ed,weighted.rank,AG_CAT,AG_CAT_THIRD,POT_VEG_CAT,HAY_CAT,PASTURE_CAT,HAY_PAST,HAY_PAST_CAT,AG_HAY_PAST,AG_HAY_PAST_CAT,DAIRY_CAT,ROWCROP,ROWCROP_CAT,URBAN_CAT,Casing.Below.Water.Table..ft..,DB_WT,WELL_DEPTH_CAT,DRAIN_CAT,DRAIN_CATEGORY
811,811,142941,3/6/2024,2400105-06,AAD673,632,2024,MARATHON,Day,26,4,E,1,NW,NE,NA,7.83,1,NA,298,1,,37,1,NA,5,13.2,1,NA,28.5,1,NA,-2.3,5,<,0.1,3,<,0.005,1,<,0.025,5,,0.002,1,,0.024,5,,0.163,1,<,0.009,5,<,0.0015,1,NA,71.57,5,<,0.004,1,,25.68,1,,0.005,1,,0.006,1,20577,1,1,1,-89.975656,44.770538,2343,1.63E+12,-89.9756557,44.77053762,127441 OPPORTUNITY LN, , , , ,,NA,NA,NA,NA,NA,NA,NA,NA,NA, , ,NA,NA, ,NA,-89.9756557,44.77053762,811,811,2343,NA,17100,255600,NA,143100,22500,37800,4500,NA,NA,NA,NA,3600,NA,NA,38700,NA,201600,NA,NA,5400,NA,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,44100,730800,398700,0.545566502,0.349753695,0,0.195812808,0,17100,0.023399015,0.030788177,0.051724138,42300,0.057881773,6300,0.00862069,NA,NA,1161980.19,31042.26,241936.71,95494.41,NA,1530453.57,0.759239099,0.06239615,0,0,0.158081705,0.020283046,0,4.476365095,50-75%,50-75%,0-25 FT,0-25%,0-25%,0.082512315,0-25%,0.628078817,50-75%,0-25%,0.349753695,NA,0-25%,NA,NA,NA,Moderately Well Drained,5
812,812,142942,2/29/2024,2400105-07,ED659,632,2024,MARATHON,Bergen,26,6,E,9,NW,NW,NA,8.14,1,NA,228,1,,75,1,111,1,6.7,1,NA,9.2,1,NA,-0.3,1,<,0.1,1,<,0.005,1,,24.32,1,,0.046,1,,0.014,3,,1.255,1,,12.28,1,<,0.0015,1,NA,8.382,1,<,0.004,1,,9.72,1,,0.011,1,<,0.005,1,20578,1,0,111,-89.80532,44.755117,1479,2.26E+11,-89.80530882,44.75519291,139649 SATURN RD,New Well,PRIVATE POTABLE,Active, ,,NA,NA,NA,NA,6,NA,NA,NA,NA,WELL CONSTRUCTION,Big Eau Pleine Reservoir-Big Eau Pleine River,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=ED659,NA,-89.80530882,44.75519291,812,812,1479,NA,NA,NA,NA,219600,79200,79200,8100,NA,NA,NA,NA,232200,6300,40500,34200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19800,NA,12600,NA,NA,NA,NA,35100,731700,219600,0.300123001,0,0,0.300123001,0,0,0,0.108241082,0.108241082,313200,0.42804428,19800,0.027060271,NA,NA,1250634.78,31831.47,660042.63,33848.34,NA,1976357.22,0.632797941,0.017126631,0,0,0.333969296,0.016106132,0,4.264575384,25-50%,25-50%,0-25 FT,0-25%,0-25%,0.216482164,0-25%,0.516605165,50-75%,25-50%,0,0-25%,0-25%,NA,NA,NA,Moderately Well Drained,5
813,813,142943,3/13/2024,2400105-08,RO294,632,2024,MARATHON,Bergen,26,6,E,22,NW,SE,NA,8.05,1,NA,159,1,,61,1,77,1,1.5,1,NA,6.8,1,NA,-0.5,1,<,0.1,1,<,0.005,1,,20.8,1,,0.023,1,,2.593,1,,1.121,1,,6.128,1,,0.087,1,NA,6.505,1,<,0.004,1,,3.98,1,,0.077,1,<,0.005,1,20579,1,0,77,NA,NA,1490,2.26E+11,-89.77838486,44.72426012,142455 COAST CIR,Replacement,PRIVATE POTABLE,Active,Drilled,12/10/2003 0:00,2003,300,29,40,6,10,NA,206,3.9,WELL CONSTRUCTION,Big Eau Pleine Reservoir-Big Eau Pleine River,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=RO294,NA,-89.77838486,44.72426012,813,813,1490,NA,47700,NA,NA,28800,NA,NA,NA,NA,NA,4500,NA,4500,NA,123300,NA,NA,496800,36900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29700,742500,28800,0.038787879,0,0,0.038787879,0,47700,0.064242424,0,0,132300,0.178181818,36900,0.04969697,NA,NA,393289.65,129342.75,69538.17,13328.88,NA,605499.45,0.649529327,0.022013034,0,0,0.114844316,0.213613324,0,4.490658943,0-25%,0-25%,0-25 FT,0-25%,0-25%,0,0-25%,0.038787879,0-25%,0-25%,0,0-25%,0-25%,11,11,0-25 FT,Moderately Well Drained,5
814,814,142944,3/6/2024,2400105-09,VJ485,632,2024,MARATHON,Bergen,26,6,E,1,NE,NE,NA,6.96,1,NA,181,1,,8,1,81,1,9.2,1,NA,12.6,1,NA,-2.5,1,<,0.1,1,<,0.005,1,,23.03,1,,0.014,1,<,0.007,1,,2.008,1,,5.688,1,,0.024,1,NA,3.394,1,<,0.004,1,,27.52,1,,0.031,1,<,0.005,1,20580,1,0,81,-89.732165,44.771193,1444,2.26E+11,-89.73216524,44.77119447,132649 DOCKSIDE DR,Replacement,PRIVATE POTABLE,Active,Drilled,2/22/2011 0:00,2011,60,24,60,7,NA,9,25,9,WELL CONSTRUCTION,Lake Dubay-Wisconsin River,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=VJ485,NA,-89.73216524,44.77119447,814,814,1444,NA,188100,900,NA,28800,NA,NA,NA,NA,NA,193500,NA,NA,NA,267300,NA,NA,59400,NA,NA,NA,NA,NA,NA,NA,20700,NA,NA,NA,NA,11700,NA,NA,NA,770400,29700,0.038551402,0.001168224,0,0.037383178,0,188100,0.244158879,0,0,460800,0.598130841,20700,0.026869159,1510109.49,1753.8,526.14,2543.01,22273.26,192567.24,3156.84,1732929.78,0.000303613,0.111122356,0.001821678,0.001012043,0.01285295,0.001467463,0.871419897,6.376024694,0-25%,0-25%,0-25 FT,0-25%,0-25%,0,0-25%,0.038551402,0-25%,0-25%,0.001168224,0-25%,0-25%,36,36,25-50 FT,Excessively Drained,7
815,815,142945,3/11/2024,2400105-10,FL853,632,2024,MARATHON,Marathon,28,6,E,24,NW,NE,NA,6.8,2,NA,233,2,,11,2,68,2,9.2,1,NA,41.6,1,NA,-2.6,2,<,0.1,1,<,0.005,1,,17.79,2,,0.397,1,,0.028,1,,3.403,2,,5.798,2,,0.026,1,NA,18.2,2,,0.081,1,,6.99,1,,0.421,1,,0.018,1,20581,1,0,68,-89.742214,44.898835,1875,5.43E+12,-89.74221435,44.89883467,223920 LAURIE ANN LN,New Well,PRIVATE POTABLE,Active,Drilled,5/28/1993 0:00,1993,240,43,40,6,0,NA,240,0.9,WELL CONSTRUCTION,Kennedy Creek-Big Rib River,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=FL853,NA,-89.74221435,44.89883467,815,815,1875,NA,NA,NA,NA,72000,NA,NA,5400,NA,NA,NA,NA,393300,65700,6300,188100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38700,730800,72000,0.098522167,0,0,0.098522167,0,0,0,0,0,653400,0.89408867,0,0,NA,14293.47,1492396.11,31129.95,275083.53,164418.75,NA,1977321.81,0.754756308,0.083152246,0,0.007228702,0.139119251,0.015743492,0,4.463789969,0-25%,0-25%,0-25 FT,0-25%,0-25%,0,0-25%,0.098522167,0-25%,0-25%,0,0-25%,0-25%,-3,-3,ABOVE,Moderately Well Drained,5
816,816,142946,3/14/2024,2400105-11,LN173,632,2024,MARATHON,Marathon,28,6,E,26,NE,SE,NA,7.8,1,NA,94,1,,39,1,47,1,0.3,1,NA,1.3,1,NA,-1.2,1,<,0.1,1,<,0.005,1,,10.69,1,,0.024,1,,0.009,1,,0.856,1,,4.975,1,<,0.0015,1,NA,3.106,1,<,0.004,1,,5.2,1,,0.03,1,<,0.005,1,20582,1,0,47,-89.750319,44.880208,1888,5.43E+12,-89.75031878,44.88020815,222415 MIDPOINT RD,New Well,PRIVATE POTABLE,Active,Drilled,6/11/1997 0:00,1997,200,25,40,6,8,NA,180,3,WELL CONSTRUCTION,Fourmile Creek,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=LN173,NA,-89.75031878,44.88020815,816,816,1888,NA,NA,NA,NA,2700,NA,NA,NA,NA,NA,NA,5400,34200,320400,18900,378000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13500,759600,2700,0.003554502,0,0,0.003554502,0,0,0,0,0,756900,0.996445498,0,0,10698.18,789.21,1237568.97,29288.46,663725.61,34725.24,1490.73,1978286.4,0.625576241,0.017553191,0.000753546,0.000398936,0.335505319,0.014804965,0.005407801,4.269725177,0-25%,0-25%,0-25 FT,0-25%,0-25%,0,0-25%,0.003554502,0-25%,0-25%,0,0-25%,0-25%,15,15,0-25 FT,Moderately Well Drained,5
817,817,142947,3/7/2024,2400105-12,ML487,632,2024,MARATHON,Marathon,28,6,E,19,SE,NW,NA,8.34,1,NA,278,1,,119,1,152,1,4.3,1,NA,6.6,1,NA,0.3,1,<,0.1,1,<,0.005,1,,36.57,1,<,0.001,1,<,0.007,1,,0.553,1,,14.71,1,<,0.0015,1,NA,6.395,1,<,0.004,1,,7.45,1,<,0.0012,1,<,0.005,1,20583,1,0,152,-89.837442,44.890763,1903,5.43E+12,-89.83744177,44.89076333,143536 HARD ROCK RD,New Well,PRIVATE POTABLE,Active,Drilled,3/20/2000 0:00,2000,200,35,40,6,3,0,180,2,WELL CONSTRUCTION,Kennedy Creek-Big Rib River,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=ML487,NA,-89.83744177,44.89076333,817,817,1903,NA,NA,34200,NA,187200,157500,124200,104400,NA,NA,36000,NA,75600,NA,NA,NA,NA,NA,NA,NA,9900,NA,NA,NA,NA,NA,NA,NA,35100,9900,NA,NA,NA,NA,774000,221400,0.286046512,0.044186047,0,0.241860465,0,0,0,0.203488372,0.160465116,111600,0.144186047,19800,0.025581395,NA,NA,510531.18,485714.91,769304.37,212297.49,NA,1977847.95,0.258124584,0.107337619,0,0,0.388960319,0.245577477,0,3.654489027,25-50%,25-50%,0-25 FT,0-25%,0-25%,0.363953488,25-50%,0.65,50-75%,0-25%,0.044186047,0-25%,0-25%,5,5,0-25 FT,Somewhat Poorly Drained,4
818,818,142948,3/8/2024,2400105-13,MD122,632,2024,MARATHON,Mosinee,27,7,E,17,NE,SW,NA,7.26,1,NA,142,1,,16,1,55,1,0.4,1,NA,30.4,1,NA,-2,1,<,0.1,1,<,0.005,1,,15.14,1,,0.117,1,<,0.007,1,,1.183,1,,4.099,1,,0.038,1,NA,6.856,1,<,0.004,1,,7.42,1,,0.014,1,<,0.005,1,20584,1,0,55,-89.695853,44.824221,1962,5.83E+12,-89.69585288,44.82422105,215777 SCOUT RD,New Well,PRIVATE POTABLE,Active,Drilled,9/23/1997 0:00,1997,54,27,50,6,NA,1,40,13,WELL CONSTRUCTION,Mosinee Flowage-Wisconsin River,NA,50,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=MD122,NA,-89.69585288,44.82422105,818,818,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351900,NA,1800,NA,171900,NA,NA,108000,NA,NA,NA,NA,NA,NA,NA,11700,NA,88200,43200,NA,NA,NA,NA,NA,776700,0,0,0,0,0,0,0,0,0,0,525600,0.676709154,99900,0.128621089,916535.88,6313.68,193005.69,222381.84,12101.22,287447.82,1052.28,1638838.41,0.117769811,0.175397293,0.000642089,0.003852534,0.007384023,0.135694794,0.559259457,5.443148376,0-25%,0-25%,0-25 FT,0-25%,0-25%,0,0-25%,0,0-25%,0-25%,0,0-25%,0-25%,23,23,0-25 FT,Somewhat Excessively Drained,6
819,819,142949,3/7/2024,2400105-14,NZ783,632,2024,MARATHON,Bergen,26,6,E,4,NW,NW,NA,7.99,1,NA,278,1,,65,1,133,1,14,1,NA,16,1,NA,-0.4,1,<,0.1,1,<,0.005,1,,35.08,1,,0.087,1,,0.008,1,,1.713,1,,10.99,1,,0.003,1,NA,8.932,1,<,0.004,1,,5.93,1,,0.224,1,,0.038,1,20585,1,0,133,-89.807788,44.770433,1449,2.26E+11,-89.8078036,44.77044449,140595 MOON RD,New Well,PRIVATE POTABLE,Active,Drilled,11/10/2000 0:00,2000,150,18,40,6,14,NA,140,2,WELL CONSTRUCTION,Big Eau Pleine Reservoir-Big Eau Pleine River,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=NZ783,NA,-89.8078036,44.77044449,819,819,1449,NA,8100,40500,NA,126900,131400,21600,115200,13500,NA,NA,NA,70200,46800,66600,23400,NA,NA,NA,NA,44100,NA,NA,NA,NA,NA,47700,NA,13500,NA,NA,900,NA,NA,770400,167400,0.21728972,0.052570093,0,0.164719626,0,8100,0.010514019,0.170560748,0.028037383,207000,0.268691589,91800,0.119158879,NA,NA,957662.49,42178.89,767199.81,210543.69,NA,1977584.88,0.484258602,0.106465059,0,0,0.387947854,0.021328485,0,3.883380631,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.198598131,0-25%,0.415887851,25-50%,0-25%,0.052570093,0-25%,0-25%,22,22,0-25 FT,Somewhat Poorly Drained,4
820,820,142950,3/21/2024,2400148-01,MF635,632,2024,MARATHON,Knowlton,26,7,E,19,NW,SW,NA,7.62,1,NA,120,1,,52,1,58,1,0.6,1,NA,2.9,1,NA,-1.1,1,<,0.1,1,<,0.005,1,,16.85,1,,0.005,1,,0.055,1,,0.84,1,,3.98,1,<,0.0015,1,NA,5.382,1,<,0.004,1,,6.88,1,,0.011,1,<,0.005,1,20586,1,0,58,-89.725473,44.72329,691,4.83E+12,-89.72547252,44.72328969,204385 HARMONY LN,New Well,PRIVATE POTABLE,Active,Drilled,11/4/1997 0:00,1997,80,16,40,6,22,0.2,65,8,WELL CONSTRUCTION,Lake Dubay-Wisconsin River,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=MF635,NA,-89.72547252,44.72328969,820,820,691,NA,33300,NA,NA,NA,22500,22500,117900,NA,NA,163800,NA,9000,8100,80100,NA,NA,263700,NA,NA,NA,NA,NA,NA,NA,NA,58500,NA,NA,NA,NA,NA,NA,NA,779400,0,0,0,0,0,0,33300,0.042725173,0.02886836,0.02886836,261000,0.334872979,58500,0.075057737,278678.82,7453.65,498693.03,50246.37,268506.78,56472.36,65065.98,1225116.99,0.407057476,0.046095484,0.053110014,0.006084031,0.219168277,0.041013528,0.22747119,4.630949825,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.05773672,0-25%,0.05773672,0-25%,0-25%,0,0-25%,0-25%,24,24,0-25 FT,Moderately Well Drained,5
821,821,142951,3/20/2024,2400148-02,XJ396,632,2024,MARATHON,Spencer,26,2,E,34,SW,NE,NA,7.15,3,NA,95,3,,28,3,38,3,2.4,1,NA,6.6,1,NA,-2.1,3,<,0.1,1,<,0.005,1,,8.705,3,,0.019,1,<,0.007,1,,0.957,3,,3.895,3,,0.007,1,NA,5.446,3,<,0.004,1,,4.38,1,,0.016,1,,0.044,1,20587,1,0,38,-90.253158,44.689436,929,7.43E+12,-90.25315757,44.68943599,105106 TANNER DR,New Well,PRIVATE POTABLE,Active,Drilled,8/14/2014 0:00,2014,83,18,39,6,38,0.3,65,12,WELL CONSTRUCTION,East Branch Yellow River-Yellow River,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=XJ396,NA,-90.25315757,44.68943599,821,821,929,NA,18000,50400,NA,390600,1800,5400,26100,NA,NA,47700,NA,61200,48600,NA,9900,NA,NA,NA,NA,NA,NA,NA,NA,NA,31500,32400,NA,50400,NA,NA,NA,NA,3600,774000,441000,0.569767442,0.065116279,0,0.504651163,0,18000,0.023255814,0.002325581,0.006976744,167400,0.21627907,63900,0.08255814,NA,2455.32,2455.32,214577.43,1078499.31,353390.7,30516.12,1681894.2,0.001459854,0.210114703,0.0181439,0.001459854,0.641240876,0.127580813,0,2.888477581,50-75%,50-75%,0-25 FT,0-25%,0-25%,0.009302325,0-25%,0.579069767,50-75%,50-75%,0.065116279,0-25%,0-25%,21,21,0-25 FT,Poorly Drained,3
822,822,142952,3/13/2024,2400148-03,TM388,632,2024,MARATHON,Rib Falls,29,5,E,22,SW,NE,NA,8.35,1,NA,323,1,,126,1,NA,5,6.8,1,NA,11.1,1,NA,-1.3,5,<,0.1,1,<,0.005,1,,0.042,5,,0.002,1,,0.036,5,,0.109,1,,0.017,5,<,0.0015,1,NA,88.73,5,<,0.004,1,,13.98,1,,0.006,1,,0.006,1,20588,1,1,1,-89.898047,44.978559,1248,6.63E+12,-89.89804687,44.97855886,232536 PIGEON FALLS RD,New Well,PRIVATE POTABLE,Active,Drilled,6/7/2006 0:00,2006,200,30,40,6,12,0,180,5,WELL CONSTRUCTION,Pine Creek-Big Rib River,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=TM388,NA,-89.89804687,44.97855886,822,822,1248,NA,900,27900,NA,223200,14400,NA,45000,NA,NA,8100,47700,58500,NA,NA,268200,NA,4500,NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,NA,NA,NA,NA,NA,63900,707400,251100,0.354961832,0.039440204,0,0.315521628,0,900,0.001272265,0.020356234,0,382500,0.540712468,9000,0.012722646,NA,NA,1329029.64,131622.69,342692.52,120398.37,NA,1923743.22,0.690856049,0.062585468,0,0,0.17813839,0.068420093,0,4.387546723,25-50%,25-50%,0-25 FT,0-25%,0-25%,0.020356234,0-25%,0.375318066,25-50%,25-50%,0.039440204,0-25%,0-25%,10,10,0-25 FT,Moderately Well Drained,5
823,823,142953,3/14/2024,2400148-04,MH070,632,2024,MARATHON,Marathon,28,6,E,13,SW,NW,NA,8,1,NA,159,1,,65,1,85,1,1.7,1,NA,2.5,1,NA,-0.6,1,<,0.1,1,,0.006,1,,19.7,1,,0.012,1,<,0.007,1,,0.67,1,,8.616,1,<,0.0015,1,NA,3.764,1,<,0.004,1,,8.17,1,,0.003,1,<,0.005,1,20589,1,0,85,-89.745225,44.907236,1857,5.43E+12,-89.74522543,44.90723598,225601 MARATHON RD,Replacement,PRIVATE POTABLE,Active,Drilled,7/27/1998 0:00,1998,225,42.5,40,6,0,NA,175,2,WELL CONSTRUCTION,Kennedy Creek-Big Rib River,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=MH070,NA,-89.74522543,44.90723598,823,823,1857,NA,21600,NA,NA,18900,NA,NA,NA,NA,30600,268200,NA,80100,139500,40500,NA,NA,NA,NA,NA,9000,NA,900,NA,NA,NA,117000,NA,NA,1800,NA,NA,NA,39600,728100,18900,0.025957973,0,0,0.025957973,0,21600,0.029666255,0,0,558900,0.767614339,128700,0.176761434,NA,18677.97,1027376.04,58664.61,343218.66,529647.6,NA,1977584.88,0.519510465,0.26782547,0,0.009444839,0.173554452,0.029664775,0,3.82919475,0-25%,0-25%,0-25 FT,0-25%,0-25%,0,0-25%,0.025957973,0-25%,0-25%,0,0-25%,0-25%,-2.5,-2.5,ABOVE,Somewhat Poorly Drained,4
824,824,142954,3/21/2024,2400148-05,IX503,632,2024,MARATHON,Cassel,28,5,E,14,NE,SW,NA,8.16,1,NA,274,1,,91,1,144,1,9.5,1,NA,9.4,1,NA,-0.1,1,<,0.1,1,<,0.005,1,,32.96,1,,0.003,1,<,0.007,1,,0.502,1,,15.02,1,<,0.0015,1,NA,6.655,1,<,0.004,1,,7.48,1,,0.002,1,<,0.005,1,20590,1,0,144,-89.872824,44.910789,1298,1.23E+12,-89.87282415,44.91078926,225310 NIGHT OWL LN,New Well,PRIVATE POTABLE,Active, ,,NA,NA,NA,NA,NA,NA,NA,NA,NA,WELL CONSTRUCTION,Scotch Creek,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=IX503,NA,-89.87282415,44.91078926,824,824,1298,NA,NA,126900,8100,407700,37800,NA,74700,NA,NA,8100,NA,36000,NA,2700,37800,NA,NA,NA,NA,27900,NA,NA,NA,NA,NA,NA,NA,1800,NA,NA,NA,NA,NA,769500,542700,0.705263158,0.164912281,0.010526316,0.529824561,0,0,0,0.049122807,0,84600,0.10994152,27900,0.03625731,NA,NA,1265015.94,81727.08,345323.22,285869.4,NA,1977935.64,0.639563752,0.144529172,0,0,0.174587693,0.041319383,0,4.175917716,50-75%,50-75%,0-25 FT,0-25%,0-25%,0.049122807,0-25%,0.754385965,75-100%,50-75%,0.175438597,0-25%,0-25%,NA,NA,NA,Moderately Well Drained,5
825,825,143044,4/8/2024,2400167-43,XE958,632,2024,MARATHON,Green Valley,26,5,E,10,NW,SE,NA,7.82,1,NA,274,1,,93,1,130,1,0.2,1,NA,32.6,1,NA,-0.5,1,<,0.1,0,<,0.005,1,,26.33,1,,0.002,1,,1.732,1,,3.055,1,,13.05,1,,0.165,1,NA,8.898,1,<,0.004,1,,3.79,1,,0.005,1,,NA,NA,20591,1,0,130,-89.900697,44.751824,1443,3.03E+12,-89.90069723,44.75182373,133059 KAUFMAN DR,Replacement,PRIVATE POTABLE,Active,Drilled,6/5/2013 0:00,2013,163,15,56,6,8,NA,163,3,WELL CONSTRUCTION,Big Eau Pleine Reservoir-Big Eau Pleine River,NA,56,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=XE958,NA,-89.90069723,44.75182373,825,825,1443,NA,NA,8100,NA,NA,NA,NA,NA,NA,NA,NA,NA,121500,69300,100800,NA,NA,407700,NA,NA,9000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58500,716400,8100,0.011306533,0.011306533,0,0,0,0,0,0,0,291600,0.407035176,9000,0.012562814,NA,NA,728966.97,2893.77,284027.91,1139.97,NA,1017028.62,0.716761511,0.001120883,0,0,0.279272288,0.002845318,0,4.435247456,0-25%,0-25%,0-25 FT,0-25%,0-25%,0,0-25%,0.011306533,0-25%,0-25%,0.011306533,0-25%,0-25%,41,41,25-50 FT,Moderately Well Drained,5
826,826,143045,4/5/2024,2400167-42,JE996,632,2024,MARATHON,Berlin,30,6,E,10,NE,NW,NA,7.91,1,NA,292,1,,68,1,124,1,9.7,1,NA,19,1,NA,-0.5,1,<,0.1,0,<,0.005,1,,29.91,1,,0.057,1,,0.016,1,,1.094,1,,10.67,1,<,0.0015,1,NA,9.079,1,<,0.004,1,,8.22,1,,0.016,1,,NA,NA,20592,1,0,124,-89.775094,45.104873,1523,4.30E+11,-89.77509358,45.10487313,140743 RAINBOW DR,New Well,PRIVATE POTABLE,Active, ,,NA,NA,NA,NA,24,NA,NA,NA,NA,WELL CONSTRUCTION,West Fork Little Rib River-Rib River,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=JE996,NA,-89.77509358,45.10487313,826,826,1523,NA,9900,166500,NA,332100,20700,23400,11700,NA,NA,67500,NA,78300,NA,NA,NA,NA,NA,NA,NA,NA,NA,27000,NA,NA,NA,34200,NA,NA,NA,NA,NA,NA,NA,771300,498600,0.646441074,0.215869312,0,0.430571762,0,9900,0.012835473,0.026837806,0.03033839,145800,0.189031505,61200,0.079346558,NA,7979.79,28236.18,711779.73,977831.19,21308.67,230361.63,1977497.19,0.014278746,0.010775575,0.116491508,0.004035298,0.494479181,0.359939692,0,3.156844486,50-75%,50-75%,0-25 FT,0-25%,0-25%,0.057176196,0-25%,0.70361727,50-75%,25-50%,0.215869312,0-25%,0-25%,NA,NA,NA,Somewhat Poorly Drained,4
