Zipcode,City,State
48507,FLINT,MI
48509,BURTON,MI
48509,FLINT,MI
48519,BURTON,MI
48519,FLINT,MI
48529,BURTON,MI
48529,FLINT,MI
48531,FLINT,MI
48532,FLINT,MI
48550,FLINT,MI
48551,FLINT,MI
48552,FLINT,MI
48553,FLINT,MI
48554,FLINT,MI
48555,FLINT,MI
48556,FLINT,MI
48557,FLINT,MI
48559,FLINT,MI
48601,SAGINAW,MI
48602,SAGINAW,MI
48603,SAGINAW,MI
48604,SAGINAW,MI
48605,SAGINAW,MI
48606,SAGINAW,MI
48607,SAGINAW,MI
48608,SAGINAW,MI
48609,SAGINAW,MI
48611,AUBURN,MI
48612,BEAVERTON,MI
48613,BENTLEY,MI
48614,BRANT,MI
48615,BRECKENRIDGE,MI
48616,CHESANING,MI
48617,CLARE,MI
48618,COLEMAN,MI
48619,COMINS,MI
48620,EDENVILLE,MI
48622,FARWELL,MI
48624,GLADWIN,MI
48625,HARRISON,MI
48628,HOPE,MI
48631,KAWKAWLIN,MI
48632,LAKE,MI
48637,MERRILL,MI
48638,SAGINAW,MI
48640,MIDLAND,MI
48641,MIDLAND,MI
48642,MIDLAND,MI
48649,OAKLEY,MI
48650,PINCONNING,MI
48653,ROSCOMMON,MI
48654,ROSE CITY,MI
48657,SANFORD,MI
48658,STANDISH,MI
48659,STERLING,MI
48661,WEST BRANCH,MI
48662,WHEELER,MI
48663,SAGINAW,MI
48667,MIDLAND,MI
48670,MIDLAND,MI
48674,MIDLAND,MI
48686,MIDLAND,MI
48701,AKRON,MI
48703,AU GRES,MI
48706,BAY CITY,MI
48707,BAY CITY,MI
48708,BAY CITY,MI
48710,BAY CITY,MI
48722,BRIDGEPORT,MI
48723,CARO,MI
48724,CARROLLTON,MI
48725,CASEVILLE,MI
48726,CASS CITY,MI
48727,CLIFFORD,MI
48730,EAST TAWAS,MI
48731,ELKTON,MI
48732,ESSEXVILLE,MI
48733,FAIRGROVE,MI
48734,FRANKENMUTH,MI
48735,GAGETOWN,MI
48736,GILFORD,MI
48738,GREENBUSH,MI
48740,HARRISVILLE,MI
48741,KINGSTON,MI
48742,LINCOLN,MI
48743,LONG LAKE,MI
48744,MAYVILLE,MI
48745,MIKADO,MI
48746,MILLINGTON,MI
48749,OMER,MI
48750,OSCODA,MI
48750,AU SABLE,MI
48754,OWENDALE,MI
48755,PIGEON,MI
48756,PRESCOTT,MI
48757,REESE,MI
48759,SEBEWAING,MI
48761,SOUTH BRANCH,MI
48763,TAWAS CITY,MI
48763,ALABASTER,MI
48764,TAWAS CITY,MI
48765,TURNER,MI
48766,TWINING,MI
48767,UNIONVILLE,MI
48768,VASSAR,MI
48768,TUSCOLA,MI
48769,VASSAR,MI
48769,TUSCOLA,MI
48770,WHITTEMORE,MI
48787,FRANKENMUTH,MI
48801,ALMA,MI
48802,ALMA,MI
48804,MOUNT PLEASANT,MI
48806,ASHLEY,MI
48808,BATH,MI
48809,BELDING,MI
48811,CARSON CITY,MI
48813,CHARLOTTE,MI
48815,CLARKSVILLE,MI
48816,COHOCTAH,MI
48817,CORUNNA,MI
48818,CRYSTAL,MI
48819,DANSVILLE,MI
48820,DEWITT,MI
48821,DIMONDALE,MI
48822,EAGLE,MI
48823,EAST LANSING,MI
48824,EAST LANSING,MI
48825,EAST LANSING,MI
48826,EAST LANSING,MI
48827,EATON RAPIDS,MI
48829,EDMORE,MI
48831,ELSIE,MI
48833,EUREKA,MI
48835,FOWLER,MI
48836,FOWLERVILLE,MI
48837,GRAND LEDGE,MI
48838,GREENVILLE,MI
48841,HENDERSON,MI
48841,OWOSSO,MI
48843,HOWELL,MI
48844,HOWELL,MI
48845,HUBBARDSTON,MI
48846,IONIA,MI
48847,ITHACA,MI
48848,LAINGSBURG,MI
48849,LAKE ODESSA,MI
48850,LAKEVIEW,MI
48851,LYONS,MI
48852,MCBRIDE,MI
48853,MAPLE RAPIDS,MI
48854,MASON,MI
48855,HOWELL,MI
48857,MORRICE,MI
48858,MOUNT PLEASANT,MI
48859,MOUNT PLEASANT,MI
48860,MUIR,MI
48861,MULLIKEN,MI
48862,NORTH STAR,MI
48863,HOWELL,MI
48865,ORLEANS,MI
48866,OVID,MI
48867,OWOSSO,MI
48871,PERRINTON,MI
48872,PERRY,MI
48873,PEWAMO,MI
48875,PORTLAND,MI
48876,POTTERVILLE,MI
48878,ROSEBUSH,MI
48881,SARANAC,MI
48883,SHEPHERD,MI
48884,SHERIDAN,MI
48885,SIDNEY,MI
48887,BELDING,MI
48888,STANTON,MI
48889,SUMNER,MI
48890,SUNFIELD,MI
48892,WEBBERVILLE,MI
48893,LAKE ISABELLA,MI
48894,WESTPHALIA,MI
48895,WILLIAMSTON,MI
48897,WOODLAND,MI
48901,LANSING,MI
48906,LANSING,MI
48908,LANSING,MI
48909,LANSING,MI
48910,LANSING,MI
48911,LANSING,MI
48912,LANSING,MI
48913,LANSING,MI
48915,LANSING,MI
48916,LANSING,MI
48917,LANSING,MI
48918,LANSING,MI
48919,LANSING,MI
48921,LANSING,MI
48922,LANSING,MI
48924,LANSING,MI
48929,LANSING,MI
48930,LANSING,MI
48933,LANSING,MI
48937,LANSING,MI
48950,LANSING,MI
48951,LANSING,MI
48956,LANSING,MI
48980,LANSING,MI
49001,KALAMAZOO,MI
49002,PORTAGE,MI
49002,KALAMAZOO,MI
49003,KALAMAZOO,MI
49004,KALAMAZOO,MI
49004,PARCHMENT,MI
49005,KALAMAZOO,MI
49006,KALAMAZOO,MI
49007,KALAMAZOO,MI
49008,KALAMAZOO,MI
49009,KALAMAZOO,MI
49010,ALLEGAN,MI
49011,ATHENS,MI
49012,AUGUSTA,MI
49013,BANGOR,MI
49014,BATTLE CREEK,MI
49015,BATTLE CREEK,MI
49015,SPRINGFIELD,MI
49016,BATTLE CREEK,MI
49017,BATTLE CREEK,MI
49018,BATTLE CREEK,MI
49019,KALAMAZOO,MI
49020,BEDFORD,MI
49021,BELLEVUE,MI
49022,BENTON HARBOR,MI
49023,BENTON HARBOR,MI
49024,PORTAGE,MI
49024,KALAMAZOO,MI
49026,BLOOMINGDALE,MI
49027,BREEDSVILLE,MI
49028,BRONSON,MI
49029,BURLINGTON,MI
49030,BURR OAK,MI
49031,CASSOPOLIS,MI
49032,CENTREVILLE,MI
49034,CLIMAX,MI
49036,COLDWATER,MI
49037,BATTLE CREEK,MI
49037,SPRINGFIELD,MI
49038,COLOMA,MI
49039,COLOMA,MI
49040,COLON,MI
49041,COMSTOCK,MI
49042,CONSTANTINE,MI
49043,COVERT,MI
49045,DECATUR,MI
49047,DOWAGIAC,MI
49048,KALAMAZOO,MI
49052,FULTON,MI
49053,GALESBURG,MI
49055,GOBLES,MI
49057,HARTFORD,MI
49058,HASTINGS,MI
49064,LAWRENCE,MI
49065,LAWTON,MI
49066,LEONIDAS,MI
49067,MARCELLUS,MI
49068,MARSHALL,MI
49069,MARSHALL,MI
49070,MARTIN,MI
49071,MATTAWAN,MI
49072,MENDON,MI
49073,NASHVILLE,MI
49075,NOTTAWA,MI
49076,OLIVET,MI
49077,OSHTEMO,MI
49078,OTSEGO,MI
49079,PAW PAW,MI
49080,PLAINWELL,MI
49081,PORTAGE,MI
49082,QUINCY,MI
49083,RICHLAND,MI
49084,RIVERSIDE,MI
49085,SHOREHAM,MI
49087,SCHOOLCRAFT,MI
49089,SHERWOOD,MI
49090,SOUTH HAVEN,MI
49091,STURGIS,MI
49092,TEKONSHA,MI
49093,THREE RIVERS,MI
49094,UNION CITY,MI
49095,VANDALIA,MI
49096,VERMONTVILLE,MI
49097,VICKSBURG,MI
49098,WATERVLIET,MI
49099,WHITE PIGEON,MI
49099,MOTTVILLE,MI
49101,BARODA,MI
49103,BERRIEN SPRINGS,MI
49104,BERRIEN SPRINGS,MI
49106,BRIDGMAN,MI
49107,BUCHANAN,MI
49111,EAU CLAIRE,MI
49112,EDWARDSBURG,MI
49113,GALIEN,MI
49117,NEW BUFFALO,MI
49117,GRAND BEACH,MI
49117,MICHIANA,MI
49120,NILES,MI
49121,NILES,MI
49126,SODUS,MI
49127,STEVENSVILLE,MI
49128,THREE OAKS,MI
49130,UNION,MI
49130,EDWARDSBURG,MI
49201,JACKSON,MI
49202,JACKSON,MI
49203,JACKSON,MI
49204,JACKSON,MI
49220,ADDISON,MI
49221,ADRIAN,MI
49224,ALBION,MI
49227,ALLEN,MI
49228,BLISSFIELD,MI
49229,BRITTON,MI
49229,RIDGEWAY,MI
49230,BROOKLYN,MI
49232,CAMDEN,MI
49233,CEMENT CITY,MI
49235,CLAYTON,MI
49236,CLINTON,MI
49237,CONCORD,MI
49238,DEERFIELD,MI
49240,GRASS LAKE,MI
49241,HANOVER,MI
49242,HILLSDALE,MI
49245,HOMER,MI
49246,HORTON,MI
49247,HUDSON,MI
49247,ROLLIN,MI
49248,JASPER,MI
49249,JEROME,MI
49250,JONESVILLE,MI
49251,LESLIE,MI
49252,LITCHFIELD,MI
49255,MONTGOMERY,MI
49256,MORENCI,MI
49256,SENECA,MI
49257,MOSCOW,MI
49261,NAPOLEON,MI
49262,NORTH ADAMS,MI
49263,NORVELL,MI
49264,ONONDAGA,MI
49265,ONSTED,MI
49268,PALMYRA,MI
49269,PARMA,MI
49270,PETERSBURG,MI
49271,PITTSFORD,MI
49274,READING,MI
49276,RIGA,MI
49281,SOMERSET,MI
49281,CEMENT CITY,MI
49283,SPRING ARBOR,MI
49284,SPRINGPORT,MI
49285,STOCKBRIDGE,MI
49286,TECUMSEH,MI
49288,WALDRON,MI
49301,ADA,MI
49304,BALDWIN,MI
49305,BARRYTON,MI
49307,BIG RAPIDS,MI
49310,MILLBROOK,MI
49316,CALEDONIA,MI
49318,CASNOVIA,MI
49319,CEDAR SPRINGS,MI
49323,DORR,MI
49325,FREEPORT,MI
49327,GRANT,MI
49328,HOPKINS,MI
49329,HOWARD CITY,MI
49330,KENT CITY,MI
49331,LOWELL,MI
49332,MECOSTA,MI
49333,MIDDLEVILLE,MI
49333,YANKEE SPRINGS,MI
49336,MORLEY,MI
49337,NEWAYGO,MI
49337,CROTON,MI
49338,PARIS,MI
49339,PIERSON,MI
49341,ROCKFORD,MI
49343,SAND LAKE,MI
49345,SPARTA,MI
49346,STANWOOD,MI
49348,WAYLAND,MI
49349,WHITE CLOUD,MI
49351,ROCKFORD,MI
49355,ADA,MI
49356,ADA,MI
49357,ADA,MI
49401,ALLENDALE,MI
49402,BRANCH,MI
49404,COOPERSVILLE,MI
49405,CUSTER,MI
49406,DOUGLAS,MI
49408,FENNVILLE,MI
49409,FERRYSBURG,MI
49410,FOUNTAIN,MI
49411,FREE SOIL,MI
49412,FREMONT,MI
49413,FREMONT,MI
49415,FRUITPORT,MI
49417,GRAND HAVEN,MI
49418,GRANDVILLE,MI
49418,WYOMING,MI
49419,HAMILTON,MI
49420,HART,MI
49421,HESPERIA,MI
49422,HOLLAND,MI
49423,HOLLAND,MI
49424,HOLLAND,MI
49425,HOLTON,MI
49426,HUDSONVILLE,MI
49427,JAMESTOWN,MI
49431,LUDINGTON,MI
49437,MONTAGUE,MI
49440,MUSKEGON,MI
49441,MUSKEGON,MI
49441,NORTON SHORES,MI
49442,MUSKEGON,MI
49443,MUSKEGON,MI
49444,MUSKEGON,MI
49444,MUSKEGON HEIGHTS,MI
49444,NORTON SHORES,MI
49445,MUSKEGON,MI
49445,NORTH MUSKEGON,MI
49446,NEW ERA,MI
49449,PENTWATER,MI
49451,RAVENNA,MI
49452,ROTHBURY,MI
49453,SAUGATUCK,MI
49454,SCOTTVILLE,MI
49455,SHELBY,MI
49456,SPRING LAKE,MI
49456,NORTON SHORES,MI
49457,LAKEWOOD CLUB,MI
49459,WALKERVILLE,MI
49460,PORT SHELDON,MI
49461,WHITEHALL,MI
49463,WHITEHALL,MI
49464,ZEELAND,MI
49468,GRANDVILLE,MI
49501,GRAND RAPIDS,MI
49502,GRAND RAPIDS,MI
49503,GRAND RAPIDS,MI
49503,WYOMING,MI
49504,GRAND RAPIDS,MI
49505,GRAND RAPIDS,MI
49506,GRAND RAPIDS,MI
49506,EAST GRAND RAPIDS,MI
49506,CASCADE,MI
49506,KENTWOOD,MI
49507,GRAND RAPIDS,MI
49508,GRAND RAPIDS,MI
49508,KENTWOOD,MI
49508,WYOMING,MI
49509,WYOMING,MI
49509,GRAND RAPIDS,MI
49510,GRAND RAPIDS,MI
49512,GRAND RAPIDS,MI
49512,KENTWOOD,MI
49514,GRAND RAPIDS,MI
49515,GRAND RAPIDS,MI
49516,GRAND RAPIDS,MI
49518,GRAND RAPIDS,MI
49518,KENTWOOD,MI
49519,WYOMING,MI
49519,GRAND RAPIDS,MI
49523,GRAND RAPIDS,MI
49525,GRAND RAPIDS,MI
49528,GRAND RAPIDS,MI
49528,KENTWOOD,MI
49530,GRAND RAPIDS,MI
49534,GRAND RAPIDS,MI
49534,WALKER,MI
49544,GRAND RAPIDS,MI
49544,WALKER,MI
49546,GRAND RAPIDS,MI
49546,CASCADE,MI
49546,EAST GRAND RAPIDS,MI
49546,KENTWOOD,MI
49548,GRAND RAPIDS,MI
49548,KENTWOOD,MI
49548,WYOMING,MI
49550,GRAND RAPIDS,MI
49555,GRAND RAPIDS,MI
49560,GRAND RAPIDS,MI
49588,GRAND RAPIDS,MI
49588,KENTWOOD,MI
49599,GRAND RAPIDS,MI
49601,CADILLAC,MI
49610,ACME,MI
49613,ARCADIA,MI
49614,BEAR LAKE,MI
49615,BELLAIRE,MI
49616,BENZONIA,MI
49617,BEULAH,MI
49618,BOON,MI
49620,BUCKLEY,MI
49621,CEDAR,MI
49622,CENTRAL LAKE,MI
49623,CHASE,MI
49625,COPEMISH,MI
49626,EASTLAKE,MI
49628,ELBERTA,MI
49629,ELK RAPIDS,MI
49630,EMPIRE,MI
49631,EVART,MI
49633,FIFE LAKE,MI
49635,FRANKFORT,MI
49636,GLEN ARBOR,MI
49638,HARRIETTA,MI
49639,HERSEY,MI
49640,HONOR,MI
49644,PEACOCK,MI
49645,KALEVA,MI
49646,KALKASKA,MI
49649,KINGSLEY,MI
49650,LAKE ANN,MI
49651,LAKE CITY,MI
49654,LELAND,MI
49655,LEROY,MI
49655,LE ROY,MI
49656,LUTHER,MI
49659,MANCELONA,MI
49660,MANISTEE,MI
49660,STRONACH,MI
49663,MANTON,MI
49665,MARION,MI
49666,MAYFIELD,MI
49667,MERRITT,MI
49668,MESICK,MI
49670,NORTHPORT,MI
49675,ONEKAMA,MI
49677,REED CITY,MI
49682,SUTTONS BAY,MI
49683,THOMPSONVILLE,MI
49684,TRAVERSE CITY,MI
49685,TRAVERSE CITY,MI
49686,TRAVERSE CITY,MI
49688,TUSTIN,MI
49696,TRAVERSE CITY,MI
49701,MACKINAW CITY,MI
49706,ALANSON,MI
49707,ALPENA,MI
49711,CHARLEVOIX,MI
49712,BOYNE CITY,MI
49713,BOYNE FALLS,MI
49718,CARP LAKE,MI
49719,CEDARVILLE,MI
49720,CHARLEVOIX,MI
49721,CHEBOYGAN,MI
49722,CONWAY,MI
49723,CROSS VILLAGE,MI
49724,DAFTER,MI
49725,DE TOUR VILLAGE,MI
49727,EAST JORDAN,MI
49729,ELLSWORTH,MI
49730,ELMIRA,MI
49733,FREDERIC,MI
49734,GAYLORD,MI
49735,GAYLORD,MI
49737,HARBOR SPRINGS,MI
49738,GRAYLING,MI
49739,GRAYLING,MI
49740,HARBOR SPRINGS,MI
49746,HILLMAN,MI
49748,HULBERT,MI
49752,KINROSS,MI
49757,MACKINAC ISLAND,MI
49759,MILLERSBURG,MI
49759,OCQUEOC,MI
49760,MORAN,MI
49765,ONAWAY,MI
49766,OSSINEKE,MI
49768,PARADISE,MI
49769,PELLSTON,MI
49770,PETOSKEY,MI
49774,PICKFORD,MI
49776,POSEN,MI
49777,PRESQUE ISLE,MI
49779,ROGERS CITY,MI
49780,RUDYARD,MI
49783,SAULT SAINTE MARIE,MI
49784,SAULT SAINTE MARIE,MI
49785,SAULT SAINTE MARIE,MI
49786,SAULT SAINTE MARIE,MI
49788,SAULT SAINTE MARIE,MI
49793,TROUT LAKE,MI
49795,VANDERBILT,MI
49799,WOLVERINE,MI
49801,IRON MOUNTAIN,MI
49802,KINGSFORD,MI
49802,IRON MOUNTAIN,MI
49805,ALLOUEZ,MI
49806,AU TRAIN,MI
49807,BARK RIVER,MI
49812,CARNEY,MI
49814,CHAMPION,MI
49816,CHATHAM,MI
49816,LIMESTONE,MI
49818,CORNELL,MI
49819,CORNELL,MI
49820,CURTIS,MI
49821,DAGGETT,MI
49829,ESCANABA,MI
49831,FELCH,MI
49831,IRON MOUNTAIN,MI
49835,GARDEN,MI
49836,GERMFASK,MI
49837,GLADSTONE,MI
49837,BRAMPTON,MI
49845,HARRIS,MI
49849,ISHPEMING,MI
49853,MCMILLAN,MI
49854,MANISTIQUE,MI
49854,THOMPSON,MI
49855,MARQUETTE,MI
49858,MENOMINEE,MI
49861,MICHIGAMME,MI
49862,MUNISING,MI
49863,NADEAU,MI
49864,NAHMA,MI
49865,ISHPEMING,MI
49866,NEGAUNEE,MI
49868,NEWBERRY,MI
49870,NORWAY,MI
49874,POWERS,MI
49877,FELCH,MI
49878,RAPID RIVER,MI
49879,REPUBLIC,MI
49881,SAGOLA,MI
49883,SENEY,MI
49885,SKANDIA,MI
49886,SPALDING,MI
49887,STEPHENSON,MI
49894,WELLS,MI
49896,WILSON,MI
49901,AHMEEK,MI
49902,ALPHA,MI
49908,BARAGA,MI
49910,BERGLAND,MI
49911,BESSEMER,MI
49913,CALUMET,MI
49913,LAURIUM,MI
49915,CASPIAN,MI
49916,CHASSELL,MI
49917,COPPER CITY,MI
49918,CALUMET,MI
49919,COVINGTON,MI
49920,CRYSTAL FALLS,MI
49921,HOUGHTON,MI
49927,GAASTRA,MI
49929,GREENLAND,MI
49930,HANCOCK,MI
49931,HOUGHTON,MI
49935,IRON RIVER,MI
49938,IRONWOOD,MI
49942,CALUMET,MI
49945,LAKE LINDEN,MI
49947,MARENISCO,MI
49950,EAGLE HARBOR,MI
49953,ONTONAGON,MI
49960,ROCKLAND,MI
49963,SOUTH RANGE,MI
49964,STAMBAUGH,MI
49968,WAKEFIELD,MI
49969,WATERSMEET,MI
50001,ACKWORTH,IA
50001,MILO,IA
50001,SANDYVILLE,IA
50002,ADAIR,IA
50003,ADEL,IA
50005,ALBION,IA
50006,ALDEN,IA
50006,BUCKEYE,IA
50007,ALLEMAN,IA
50008,ALLERTON,IA
50009,ALTOONA,IA
50010,AMES,IA
50011,AMES,IA
50012,AMES,IA
50013,AMES,IA
50014,AMES,IA
50020,ANITA,IA
50021,ANKENY,IA
50022,ATLANTIC,IA
50023,ANKENY,IA
50025,AUDUBON,IA
50026,BAGLEY,IA
50027,BARNES CITY,IA
50028,BAXTER,IA
50029,BAYARD,IA
50031,BEAVER,IA
50033,BEVINGTON,IA
50034,BLAIRSBURG,IA
50035,BONDURANT,IA
50036,BOONE,IA
50037,BOONE,IA
50039,BOUTON,IA
50040,BOXHOLM,IA
50042,BRAYTON,IA
50043,BUCKEYE,IA
50044,BUSSEY,IA
50046,CAMBRIDGE,IA
50047,CARLISLE,IA
50048,CASEY,IA
50049,CHARITON,IA
50050,CHURDAN,IA
50051,CLEMONS,IA
50052,CLIO,IA
50054,COLFAX,IA
50054,VALERIA,IA
50055,COLLINS,IA
50056,COLO,IA
50058,COON RAPIDS,IA
50059,JEFFERSON,IA
50060,CORYDON,IA
50061,CUMMING,IA
50061,WEST DES MOINES,IA
50062,MELCHER-DALLAS,IA
50063,DALLAS CENTER,IA
50064,DANA,IA
50065,DAVIS CITY,IA
50065,PLEASANTON,IA
50066,DAWSON,IA
50067,DECATUR CITY,IA
50068,DERBY,IA
50069,DE SOTO,IA
50070,DEXTER,IA
50071,DOWS,IA
50072,EARLHAM,IA
50073,ELKHART,IA
50074,ELLSTON,IA
50074,BEACONSFIELD,IA
50075,ELLSWORTH,IA
50076,EXIRA,IA
50078,FERGUSON,IA
50099,BOONE,IA
50101,GALT,IA
50103,GARDEN GROVE,IA
50104,GIBSON,IA
50105,GILBERT,IA
50106,GILMAN,IA
50107,GRAND JUNCTION,IA
50108,GRAND RIVER,IA
50109,GRANGER,IA
50110,GRAY,IA
50111,GRIMES,IA
50112,GRINNELL,IA
50112,OAKLAND ACRES,IA
50115,GUTHRIE CENTER,IA
50116,HAMILTON,IA
50116,MARYSVILLE,IA
50118,HARTFORD,IA
50119,HARVEY,IA
50120,HAVERHILL,IA
50122,HUBBARD,IA
50123,HUMESTON,IA
50123,LE ROY,IA
50124,HUXLEY,IA
50125,INDIANOLA,IA
50125,SPRING HILL,IA
50126,IOWA FALLS,IA
50126,OWASA,IA
50128,JAMAICA,IA
50129,JEFFERSON,IA
50131,JOHNSTON,IA
50132,KAMRAR,IA
50133,KELLERTON,IA
50134,KELLEY,IA
50135,KELLOGG,IA
50136,KESWICK,IA
50138,KNOXVILLE,IA
50139,LACONA,IA
50140,LAMONI,IA
50141,LAUREL,IA
50142,LE GRAND,IA
50143,LEIGHTON,IA
50144,LEON,IA
50146,LINDEN,IA
50147,LINEVILLE,IA
50148,LISCOMB,IA
50149,LORIMOR,IA
50150,LOVILIA,IA
50151,LUCAS,IA
50152,LUTHER,IA
50153,LYNNVILLE,IA
50155,MACKSBURG,IA
50156,MADRID,IA
50157,MALCOM,IA
50158,MARSHALLTOWN,IA
50160,MARTENSDALE,IA
50161,MAXWELL,IA
50162,MELBOURNE,IA
50163,MELCHER-DALLAS,IA
50164,MENLO,IA
50165,MILLERTON,IA
50166,MILO,IA
50167,MINBURN,IA
50168,MINGO,IA
50169,MITCHELLVILLE,IA
50170,MONROE,IA
50171,MONTEZUMA,IA
50173,MONTOUR,IA
50174,MURRAY,IA
50201,NEVADA,IA
50206,NEW PROVIDENCE,IA
50207,NEW SHARON,IA
50208,NEWTON,IA
50208,LAMBS GROVE,IA
50210,NEW VIRGINIA,IA
50211,NORWALK,IA
50212,OGDEN,IA
50213,OSCEOLA,IA
50216,PANORA,IA
50217,PATON,IA
50218,PATTERSON,IA
50219,PELLA,IA
50220,PERRY,IA
50220,BERKLEY,IA
50222,EAST PERU,IA
50223,PILOT MOUND,IA
50225,PLEASANTVILLE,IA
50226,POLK CITY,IA
50227,POPEJOY,IA
50227,ALDEN,IA
50228,PRAIRIE CITY,IA
50230,RADCLIFFE,IA
50231,RANDALL,IA
50232,REASNOR,IA
50233,REDFIELD,IA
50234,RHODES,IA
50235,RIPPEY,IA
50236,ROLAND,IA
50237,RUNNELLS,IA
50238,RUSSELL,IA
50242,SEARSBORO,IA
50243,SHELDAHL,IA
50244,SLATER,IA
50246,STANHOPE,IA
50247,STATE CENTER,IA
50248,STORY CITY,IA
50249,STRATFORD,IA
50250,STUART,IA
50251,SULLY,IA
50252,SWAN,IA
50254,THAYER,IA
50255,THORNBURG,IA
50257,TRURO,IA
50258,UNION,IA
50259,UNION,IA
50261,VAN METER,IA
50262,VAN WERT,IA
50263,WAUKEE,IA
50264,WELDON,IA
50265,WEST DES MOINES,IA
50266,WEST DES MOINES,IA
50268,WHAT CHEER,IA
50269,WHITTEN,IA
50271,WILLIAMS,IA
50272,WILLIAMSON,IA
50273,WINTERSET,IA
50274,WIOTA,IA
50275,WOODBURN,IA
50276,WOODWARD,IA
50277,YALE,IA
50278,ZEARING,IA
50301,DES MOINES,IA
50302,DES MOINES,IA
50303,DES MOINES,IA
50304,DES MOINES,IA
50305,DES MOINES,IA
50306,DES MOINES,IA
50307,DES MOINES,IA
50308,DES MOINES,IA
50309,DES MOINES,IA
50310,DES MOINES,IA
50311,DES MOINES,IA
50312,DES MOINES,IA
50313,DES MOINES,IA
50314,DES MOINES,IA
50315,DES MOINES,IA
50316,DES MOINES,IA
50317,DES MOINES,IA
50317,PLEASANT HILL,IA
50318,DES MOINES,IA
50319,DES MOINES,IA
50320,DES MOINES,IA
50321,DES MOINES,IA
50322,URBANDALE,IA
50322,DES MOINES,IA
50323,URBANDALE,IA
50323,DES MOINES,IA
50324,WINDSOR HEIGHTS,IA
50324,CLIVE,IA
50324,DES MOINES,IA
50325,CLIVE,IA
50325,DES MOINES,IA
50327,PLEASANT HILL,IA
50327,DES MOINES,IA
50328,DES MOINES,IA
50329,DES MOINES,IA
50330,DES MOINES,IA
50331,DES MOINES,IA
50332,DES MOINES,IA
50333,DES MOINES,IA
50334,DES MOINES,IA
50335,DES MOINES,IA
50336,DES MOINES,IA
50339,DES MOINES,IA
50340,DES MOINES,IA
50347,DES MOINES,IA
50359,DES MOINES,IA
50360,DES MOINES,IA
50361,DES MOINES,IA
50362,DES MOINES,IA
50363,DES MOINES,IA
50364,DES MOINES,IA
50367,DES MOINES,IA
50368,DES MOINES,IA
50369,DES MOINES,IA
50380,DES MOINES,IA
50381,DES MOINES,IA
50391,DES MOINES,IA
50391,URBANDALE,IA
50392,DES MOINES,IA
50393,DES MOINES,IA
50394,DES MOINES,IA
50395,DES MOINES,IA
50395,URBANDALE,IA
50396,DES MOINES,IA
50397,DES MOINES,IA
50398,URBANDALE,IA
50398,WEST DES MOINES,IA
50398,DES MOINES,IA
50401,MASON CITY,IA
50402,MASON CITY,IA
50420,ALEXANDER,IA
50421,BELMOND,IA
50423,BRITT,IA
50424,BUFFALO CENTER,IA
50426,CARPENTER,IA
50427,SHEFFIELD,IA
50428,CLEAR LAKE,IA
50430,CORWITH,IA
50431,COULTER,IA
50432,CRYSTAL LAKE,IA
50433,DOUGHERTY,IA
50433,SHEFFIELD,IA
50434,FERTILE,IA
50435,FLOYD,IA
50436,FOREST CITY,IA
50438,GARNER,IA
50439,GOODELL,IA
50440,GRAFTON,IA
50441,HAMPTON,IA
50441,HANSELL,IA
50444,HANLONTOWN,IA
50446,JOICE,IA
50447,KANAWHA,IA
50448,KENSETT,IA
50449,KLEMME,IA
50450,LAKE MILLS,IA
50451,LAKOTA,IA
50452,LATIMER,IA
50453,LELAND,IA
50456,MANLY,IA
50457,MESERVEY,IA
50458,NORA SPRINGS,IA
50459,NORTHWOOD,IA
50460,ORCHARD,IA
50461,OSAGE,IA
50461,MITCHELL,IA
50464,PLYMOUTH,IA
50465,RAKE,IA
50466,RICEVILLE,IA
50467,ROCK FALLS,IA
50468,ROCKFORD,IA
50469,ROCKWELL,IA
50470,ROWAN,IA
50471,RUDD,IA
50473,SCARVILLE,IA
50475,SHEFFIELD,IA
50476,STACYVILLE,IA
50477,SWALEDALE,IA
50478,THOMPSON,IA
50479,THORNTON,IA
50480,TITONKA,IA
50482,VENTURA,IA
50483,WESLEY,IA
50484,WODEN,IA
50501,FORT DODGE,IA
50510,ALBERT CITY,IA
50511,ALGONA,IA
50514,ARMSTRONG,IA
50515,AYRSHIRE,IA
50516,BADGER,IA
50517,BANCROFT,IA
50518,BARNUM,IA
50519,BODE,IA
50520,BRADGATE,IA
50522,BURT,IA
50523,CALLENDER,IA
50524,CLARE,IA
50525,CLARION,IA
50526,CLARION,IA
50527,CURLEW,IA
50528,CYLINDER,IA
50529,DAKOTA CITY,IA
50530,DAYTON,IA
50531,DOLLIVER,IA
50532,DUNCOMBE,IA
50533,EAGLE GROVE,IA
50535,EARLY,IA
50536,EMMETSBURG,IA
50538,FARNHAMVILLE,IA
50538,RINARD,IA
50539,FENTON,IA
50540,FONDA,IA
50541,GILMORE CITY,IA
50541,PIONEER,IA
50542,GOLDFIELD,IA
50543,GOWRIE,IA
50544,HARCOURT,IA
50545,HARDY,IA
50546,HAVELOCK,IA
50548,HUMBOLDT,IA
50551,JOLLEY,IA
50552,KNIERIM,IA
50554,LAURENS,IA
50556,LEDYARD,IA
50557,LEHIGH,IA
50558,LIVERMORE,IA
50559,LONE ROCK,IA
50560,LU VERNE,IA
50561,LYTTON,IA
50562,MALLARD,IA
