State_Abbreviation,GU_Name,Entity_Description,FIPS_Code,Population
ND,Elgin,city,3823020,642
ND,Lidgerwood,city,3846460,652
ND,Milnor,city,3852940,653
ND,Milnor,township,3852980,653
ND,Lakota,city,3844300,672
ND,Lakota,township,3844340,672
ND,Kindred,city,3842780,692
ND,Wilton,city,3886580,711
ND,Wilton,city,3886580,711
ND,Steele,city,3875780,715
ND,Harwood,city,3835940,718
ND,Harwood,township,3835980,718
ND,Mott,city,3854620,721
ND,Mott,township,3854660,721
ND,Hebron,city,3836860,747
ND,Hebron,township,3836900,747
ND,Ashley,city,3803540,749
ND,Killdeer,city,3842700,751
ND,Gwinner,city,3834020,753
ND,Mapleton,city,3850580,762
ND,Mapleton,township,3850620,762
ND,Dunseith,city,3821020,773
ND,Hatton,city,3836100,777
ND,Underwood,city,3880660,778
ND,Mohall,city,3853780,783
ND,Napoleon,city,3855420,792
ND,Belfield,city,3805820,800
ND,Glen Ullin,city,3830860,807
ND,Drayton,city,3820340,824
ND,Drayton,township,3820380,824
ND,Enderlin,city,3824260,886
ND,Enderlin,city,3824260,886
ND,LaMoure,city,3844540,889
ND,Parshall,city,3860940,903
ND,Parshall,township,3860980,903
ND,Hankinson,city,3834900,919
ND,Surrey,city,3877180,934
ND,Surrey,township,3877220,934
ND,Northwood,city,3858300,945
ND,Northwood,township,3858340,945
ND,New Salem,city,3856700,946
ND,Cooperstown,city,3815900,984
ND,Cooperstown,township,3815940,984
ND,Thompson,city,3878660,986
ND,Walhalla,city,3882980,996
ND,Walhalla,township,3883020,996
ND,Wishek,city,3887020,1002
ND,Beach,city,3805420,1019
ND,Beach,township,3805460,1019
ND,Burlington,city,3810940,1060
ND,Burlington,township,3810980,1060
ND,Crosby,city,3816940,1070
ND,Velva,city,3881620,1084
ND,Velva,township,3881660,1084
ND,Kenmare,city,3842020,1096
ND,Kenmare,township,3842060,1096
ND,Linton,city,3846980,1097
ND,Linton,township,3847020,1097
ND,Cando,city,3811860,1115
ND,Cando,township,3811900,1115
ND,Hettinger,city,3837700,1226
ND,Hettinger,township,3837740,1226
ND,Tioga,city,3878940,1230
ND,Tioga,township,3878980,1230
ND,Washburn,township,3883660,1246
ND,Washburn,city,3883700,1246
ND,Rolla,city,3867820,1280
ND,Cavalier,city,3812940,1302
ND,Cavalier,township,3812980,1302
ND,Larimore,city,3845020,1346
ND,Larimore,township,3845060,1346
ND,New Rockford,city,3856620,1391
ND,New Rockford,township,3856660,1391
ND,Ellendale,city,3823220,1394
ND,Ellendale,township,3823260,1394
ND,Park River,city,3860900,1403
ND,Garrison,city,3829460,1453
ND,Stanley,township,3875340,1458
ND,Stanley,city,3875380,1458
ND,Hillsboro,city,3838100,1603
ND,Hillsboro,township,3838140,1603
ND,Bowman,city,3808700,1650
ND,Bowman,township,3808740,1650
ND,Watford City,city,3883860,1744
ND,Harvey,township,3835860,1783
ND,Harvey,city,3835900,1783
ND,Oakes,city,3858740,1856
ND,Mayville,city,3851500,1858
ND,Mayville,township,3851540,1858
ND,Langdon,city,3844780,1878
ND,Langdon,township,3844820,1878
ND,New Town,city,3856740,1925
ND,Carrington,city,3812340,2065
ND,Carrington,township,3812380,2065
ND,Lisbon,city,3847100,2154
ND,Bottineau,city,3808460,2211
ND,Casselton,city,3812700,2329
ND,Casselton,township,3812740,2329
ND,Lincoln,city,3846640,2406
ND,Lincoln,township,3846660,2406
ND,Hazen,city,3836780,2411
ND,Horace,city,3838900,2430
ND,Rugby,city,3868860,2876
ND,Beulah,city,3806660,3121
ND,Grafton,city,3831820,4284
ND,Grafton,township,3831860,4284
ND,Valley City,city,3881180,6585
ND,Devils Lake,city,3819420,7141
ND,Wahpeton,city,3882660,7766
ND,Williston,city,3886220,14716
ND,Williston,township,3886260,14716
ND,Jamestown,city,3840580,15427
ND,Dickinson,city,3819620,17787
ND,Mandan,city,3849900,18331
ND,Mandan,township,3849940,18331
ND,West Fargo,city,3884780,25830
ND,Minot,city,3853380,40888
ND,Grand Forks,city,3832060,52838
ND,Grand Forks,township,3832100,52838
ND,Bismarck,city,3807200,61272
ND,Fargo,city,3825700,105549
ND,Fargo,township,3825740,105549
ND,Fort Berthold,Reservation,381160,0
ND,Fort Berthold,Reservation,381160,0
ND,Fort Berthold,Reservation,381160,0
ND,Fort Berthold,Reservation,381160,0
ND,Fort Berthold,Reservation,381160,0
ND,Fort Berthold,Reservation,381160,0
ND,Lake Traverse,Reservation,381860,0
ND,Lake Traverse,Reservation,381860,0
ND,Spirit Lake,Reservation,383935,0
ND,Spirit Lake,Reservation,383935,0
ND,Spirit Lake,Reservation,383935,0
ND,Spirit Lake,Reservation,383935,0
ND,Standing Rock,Reservation,383970,0
ND,Turtle Mountain,Reservation,384345,0
ND,Turtle Mountain,Reservation,384345,0
ND,Turtle Mountain,Reservation,384345,0
ND,Turtle Mountain,Reservation,384345,0
ND,Turtle Mountain,Reservation,384345,0
ND,Turtle Mountain,Reservation,384345,0
ND,Turtle Mountain,Reservation,384345,0
ND,Acme,township,3800220,0
ND,Acton,township,3800260,0
ND,Ada,township,3800300,0
ND,Addie,township,3800420,0
ND,Addison,township,3800500,0
ND,Adelaide,township,3800540,0
ND,Adler,township,3800580,0
ND,Adrian,township,3800660,0
ND,Advance,township,3800700,0
ND,Afton,township,3800740,0
ND,Agnes,township,3800820,0
ND,Akra,township,3800900,0
ND,Albert,township,3800980,0
ND,Albertha,township,3801020,0
ND,Albion,township,3801060,0
ND,Alex,township,3801140,0
ND,Alexandria,township,3801300,0
ND,Alexanter,township,3801320,0
ND,Alger,township,3801380,0
ND,Aliceton,township,3801460,0
ND,Alleghany,township,3801540,0
ND,Allen,township,3801580,0
ND,Allendale,township,3801620,0
ND,Alma,township,3801660,0
ND,Alta,township,3801780,0
ND,Americus,township,3802020,0
ND,Amity,township,3802100,0
ND,Amor,township,3802140,0
ND,Amundsville,township,3802180,0
ND,Anderson,township,3802300,0
ND,Andrews,township,3802340,0
ND,Anna,township,3802420,0
ND,Antelope,township,3802540,0
ND,Antelope Creek,township,3802600,0
ND,Antelope Lake,township,3802620,0
ND,Apple Creek,township,3802780,0
ND,Armourdale,township,3803100,0
ND,Arne,township,3803180,0
ND,Arvilla,township,3803420,0
ND,Ashby,township,3803460,0
ND,Ashland,township,3803500,0
ND,Ashtabula,township,3803580,0
ND,Athens,township,3803620,0
ND,Atkins,township,3803660,0
ND,Atwood,township,3803700,0
ND,Aurena,township,3803820,0
ND,Aurora,township,3803860,0
ND,Austin,township,3803900,0
ND,Avon,township,3803940,0
ND,Baden,township,3804140,0
ND,Badger,township,3804180,0
ND,Baer,township,3804220,0
ND,Baker,township,3804300,0
ND,Baldwin,township,3804340,0
ND,Bale,township,3804420,0
ND,Ball Hill,township,3804540,0
ND,Banner,township,3804660,0
ND,Banner,township,3804700,0
ND,Barnes,township,3804900,0
ND,Barr Butte,township,3805020,0
ND,Barrie,township,3805060,0
ND,Bartlett,township,3805140,0
ND,Bartley,township,3805180,0
ND,Battleview,township,3805380,0
ND,Bear Creek,township,3805500,0
ND,Beaulieu,township,3805580,0
ND,Beaver,township,3805620,0
ND,Beaver Creek,township,3805660,0
ND,Beery,township,3805680,0
ND,Beisigl,township,3805700,0
ND,Belford,township,3805860,0
ND,Bell,township,3805900,0
ND,Belmont,township,3805940,0
ND,Bentinck,township,3806020,0
ND,Bentru,township,3806100,0
ND,Berwick,township,3806580,0
ND,Bethel,township,3806620,0
ND,Bicker,township,3806700,0
ND,Big Bend,township,3806800,0
ND,Big Bend,township,3806820,0
ND,Big Meadow,township,3806860,0
ND,Big Stone,township,3806900,0
ND,Billings,township,3806940,0
ND,Bilodeau,township,3806980,0
ND,Bingham,township,3807060,0
ND,Binghampton,township,3807100,0
ND,Birtsell,township,3807140,0
ND,Bjornson,township,3807300,0
ND,Black Butte,township,3807380,0
ND,Black Loam,township,3807420,0
ND,Blacktail,township,3807460,0
ND,Blackwater,township,3807500,0
ND,Blaine,township,3807540,0
ND,Blanchard,township,3807660,0
ND,Bloom,township,3807740,0
ND,Bloomenfield,township,3807780,0
ND,Bloomfield,township,3807820,0
ND,Blooming,township,3807860,0
ND,Blooming Prairie,township,3807900,0
ND,Blooming Valley,township,3807940,0
ND,Bluebird,township,3807980,0
ND,Blue Butte,township,3808020,0
ND,Blue Hill,township,3808060,0
ND,Blue Ridge,township,3808100,0
ND,Bohnsack,township,3808140,0
ND,Bonetraill,township,3808260,0
ND,Boone,township,3808300,0
ND,Border,township,3808340,0
ND,Bordulac,township,3808420,0
ND,Bowen,township,3808620,0
ND,Boyd,township,3808780,0
ND,Boyesen,township,3808820,0
ND,Brampton,township,3808980,0
ND,Brandenburg,township,3809020,0
ND,Brander,township,3809060,0
ND,Brandon,township,3809100,0
ND,Bremen,township,3809260,0
ND,Brenna,township,3809300,0
ND,Brightwood,township,3809340,0
ND,Brillian,township,3809380,0
ND,Brimer,township,3809420,0
ND,Brittian,township,3809580,0
ND,Broadlawn,township,3809620,0
ND,Broadview,township,3809660,0
ND,Broe,township,3809740,0
ND,Brookbank,township,3809780,0
ND,Brooklyn,township,3809820,0
ND,Brown,township,3809860,0
ND,Bruce,township,3809900,0
ND,Bryan,township,3809940,0
ND,Bucephalia,township,3810020,0
ND,Buckeye,township,3810180,0
ND,Bucklin,township,3810220,0
ND,Buena Vista,township,3810380,0
ND,Buford,township,3810540,0
ND,Bull Butte,township,3810620,0
ND,Bullion,township,3810660,0
ND,Bull Moose,township,3810700,0
ND,Bunker,township,3810740,0
ND,Burg,township,3810780,0
ND,Burke,township,3810860,0
ND,Burt,township,3811100,0
ND,Bush,township,3811140,0
ND,Butte Valley,township,3811260,0
ND,Byersville,township,3811420,0
ND,Byron,township,3811460,0
ND,Caledonia,township,3811540,0
ND,Callahan,township,3811620,0
ND,Cameron,township,3811740,0
ND,Campbell,township,3811780,0
ND,Campbell,township,3811820,0
ND,Canfield,township,3811940,0
ND,Cannon Ball,township,3811980,0
ND,Captain's Landing,township,3812080,0
ND,Carbondale,township,3812100,0
ND,Carlisle,township,3812180,0
ND,Carpenter,township,3812220,0
ND,Carroll,township,3812420,0
ND,Carter,township,3812500,0
ND,Casey,township,3812580,0
ND,Cash,township,3812620,0
ND,Castle Rock,township,3812780,0
ND,Cato,township,3812900,0
ND,Cecil,township,3813060,0
ND,Cedar,township,3813100,0
ND,Cedar Creek,township,3813140,0
ND,Central,township,3813260,0
ND,Chain Lakes,township,3813380,0
ND,Champion,township,3813460,0
ND,Chandler,township,3813500,0
ND,Charbon,township,3813540,0
ND,Chaseley,township,3813740,0
ND,Chatfield,township,3813780,0
ND,Cherry Lake,township,3813820,0
ND,Chester,township,3813860,0
ND,Chestina,township,3813900,0
ND,Chicago,township,3813940,0
ND,Chilton,township,3813980,0
ND,Christiania,township,3814060,0
ND,Clara,township,3814180,0
ND,Clark,township,3814220,0
ND,Clay,township,3814260,0
ND,Clayton,township,3814300,0
ND,Clearfield,township,3814340,0
ND,Clear Lake,township,3814380,0
ND,Clear Lake,township,3814420,0
ND,Clearwater,township,3814460,0
ND,Cleary,township,3814500,0
ND,Clement,township,3814540,0
ND,Clermont,township,3814620,0
ND,Clifton,township,3814780,0
ND,Climax,township,3814860,0
ND,Clinton,township,3814900,0
ND,Coalfield,township,3815020,0
ND,Coburn,township,3815060,0
ND,Colgate,township,3815340,0
ND,Colquhoun,township,3815380,0
ND,Columbia,township,3815420,0
ND,Colville,township,3815500,0
ND,Colvin,township,3815540,0
ND,Conklin,township,3815700,0
ND,Connor,township,3815740,0
ND,Coolin,township,3815860,0
ND,Cordelia,township,3815980,0
ND,Corinne,township,3816020,0
ND,Cornell,township,3816100,0
ND,Corwin,township,3816140,0
ND,Cottonwood,township,3816220,0
ND,Cottonwood Lake,township,3816260,0
ND,Coulee,township,3816340,0
ND,Crane Creek,township,3816540,0
ND,Crawford,township,3816620,0
ND,Creel,township,3816660,0
ND,Cremerville,township,3816700,0
ND,Crocus,township,3816820,0
ND,Crofte,township,3816860,0
ND,Cromwell,township,3816900,0
ND,Crowfoot,township,3816980,0
ND,Crown Hill,township,3817020,0
ND,Crystal Lake,township,3817140,0
ND,Crystal Springs,township,3817220,0
ND,Cuba,township,3817300,0
ND,Cusator,township,3817460,0
ND,Cut Bank,township,3817540,0
ND,Cypress,township,3817580,0
ND,Dahlen,township,3817660,0
ND,Dale,township,3817740,0
ND,Dalen,township,3817780,0
ND,Daneville,township,3817940,0
ND,Danton,township,3817980,0
ND,Darling Springs,township,3818100,0
ND,Dash,township,3818140,0
ND,Dayton,township,3818300,0
ND,Dean,township,3818420,0
ND,Debing,township,3818460,0
ND,Deep River,township,3818540,0
ND,Deepwater,township,3818580,0
ND,Deer Lake,township,3818700,0
ND,De Groat,township,3818740,0
ND,Delger,township,3818860,0
ND,Delhi,township,3818900,0
ND,Denbigh,township,3819020,0
ND,Denhoff,township,3819100,0
ND,Denmark,township,3819140,0
ND,Denver,township,3819180,0
ND,Devillo,township,3819380,0
ND,Dewey,township,3819460,0
ND,De Witt,township,3819500,0
ND,Dexter,township,3819540,0
ND,Dimond,township,3819660,0
ND,Divide,township,3819700,0
ND,Dodds,township,3819780,0
ND,Dogden,township,3819860,0
ND,Dover,township,3820060,0
ND,Dows,township,3820220,0
ND,Dresden,township,3820460,0
ND,Driscoll,township,3820540,0
ND,Dry Fork,township,3820580,0
ND,Dry Lake,township,3820620,0
ND,Dublin,township,3820660,0
ND,Duck Creek,township,3820700,0
ND,Duerr,township,3820740,0
ND,Dunbar,township,3820820,0
ND,Dundee,township,3820900,0
ND,Durbin,township,3821100,0
ND,Durham,township,3821140,0
ND,Eagle,township,3821300,0
ND,Easby,township,3821460,0
ND,East Alma,township,3821500,0
ND,East Fork,township,3821620,0
ND,East Fork,township,3821660,0
ND,Eastman,township,3821700,0
ND,Easton,township,3821740,0
ND,Eckelson,township,3821820,0
ND,Ecklund,township,3821860,0
ND,Eddy,township,3821980,0
ND,Eden,township,3822020,0
ND,Edendale,township,3822060,0
ND,Eden Valley,township,3822100,0
ND,Edgemont,township,3822220,0
ND,Edmunds,township,3822420,0
ND,Edna,township,3822460,0
ND,Egan,township,3822500,0
ND,Egg Creek,township,3822580,0
ND,Eidsvold,township,3822620,0
ND,Elden,township,3822740,0
ND,Eldon,township,3822780,0
ND,Eldorado,township,3822820,0
ND,Eldred,township,3822860,0
ND,Eldridge,township,3822940,0
ND,Elk Creek,township,3823100,0
ND,Elkhorn,township,3823140,0
ND,Elkmount,township,3823180,0
ND,Elling,township,3823300,0
ND,Ellisville,township,3823420,0
ND,Ellsbury,township,3823500,0
ND,Elm,township,3823540,0
ND,Elm,township,3823580,0
ND,Elma,township,3823620,0
ND,Elmdale,township,3823660,0
ND,Elm Grove,township,3823700,0
ND,Elm River,township,3823740,0
ND,Elms,township,3823780,0
ND,Elm Tree,township,3823820,0
ND,Elora,township,3823900,0
ND,Elverum,township,3823940,0
ND,Elysian,township,3823980,0
ND,Empire,township,3824140,0
ND,Enger,township,3824340,0
ND,Ensign,township,3824460,0
ND,Enterprise,township,3824500,0
ND,Equality,township,3824580,0
ND,Erie,township,3824660,0
ND,Ervin,township,3824740,0
ND,Estabrook,township,3824900,0
ND,Estherville,township,3824940,0
ND,Eureka,township,3824980,0
ND,Everest,township,3825020,0
ND,Evergreen,township,3825060,0
ND,Excelsior,township,3825100,0
ND,Fairbanks,township,3825140,0
ND,Fairfield,township,3825260,0
ND,Fairview,township,3825420,0
ND,Fairville,township,3825500,0
ND,Falconer,township,3825540,0
ND,Falsen,township,3825620,0
ND,Fancher,township,3825660,0
ND,Farina,township,3825780,0
ND,Farmington,township,3825860,0
ND,Farmvale,township,3825900,0
ND,Fay,township,3825940,0
ND,Felson,township,3825980,0
ND,Ferry,township,3826020,0
ND,Fertile,township,3826060,0
ND,Fertile,township,3826100,0
ND,Fertile Valley,township,3826140,0
ND,Field,township,3826220,0
ND,Fillmore,township,3826340,0
ND,Finn,township,3826500,0
ND,Fischbein,township,3826540,0
ND,Fisher,township,3826580,0
ND,Flint,township,3826740,0
ND,Florance,township,3826820,0
ND,Florence Lake,township,3826860,0
ND,Foothills,township,3826940,0
ND,Forde,township,3827020,0
ND,Forthun,township,3827460,0
ND,Forward,township,3827900,0
ND,Foxholm,township,3828020,0
ND,Fram,township,3828060,0
ND,Francis,township,3828100,0
ND,Franklin,township,3828140,0
ND,Frazier,township,3828220,0
ND,Freda,township,3828300,0
ND,Frederick,township,3828340,0
ND,Freeborn,township,3828420,0
ND,Freedom,township,3828460,0
ND,Freeman,township,3828500,0
ND,Fremont,township,3828540,0
ND,Freshwater,township,3828580,0
ND,Frettim,township,3828620,0
ND,Fried,township,3828700,0
ND,Garborg,township,3829060,0
ND,Gardar,township,3829140,0
ND,Garfield,township,3829300,0
ND,Garner,township,3829340,0
ND,Garness,township,3829380,0
ND,Garnet,township,3829420,0
ND,Gasman,township,3829620,0
ND,Gate,township,3829660,0
ND,Gates,township,3829700,0
ND,Gem,township,3829740,0
ND,Gerber,township,3829860,0
ND,German,township,3829900,0
ND,Germania,township,3829940,0
ND,Germantown,township,3829980,0
ND,Gerrard,township,3830020,0
ND,Getchell,township,3830060,0
ND,Ghylin,township,3830100,0
ND,Gibbs,township,3830140,0
ND,Gill,township,3830260,0
ND,Gilmore,township,3830300,0
ND,Gilstrap,township,3830340,0
ND,Glacier,township,3830380,0
ND,Glen,township,3830540,0
ND,Glendale,township,3830620,0
ND,Glenila,township,3830780,0
ND,Glenmore,township,3830820,0
ND,Glenview,township,3830900,0
ND,Glenwood,township,3830940,0
ND,Golden,township,3831060,0
ND,Golden Glen,township,3831100,0
ND,Golden Lake,township,3831140,0
ND,Goldfield,township,3831300,0
ND,Good Luck,township,3831460,0
ND,Gooseneck,township,3831580,0
ND,Gordon,township,3831620,0
ND,Grace,township,3831700,0
ND,Graf,township,3831780,0
ND,Grail,township,3831900,0
ND,Grainbelt,township,3831940,0
ND,Grainfield,township,3831980,0
ND,Grandfield,township,3832020,0
ND,Grand Harbor,township,3832260,0
ND,Grand Prairie,township,3832340,0
ND,Grand Rapids,township,3832420,0
ND,Grand River,township,3832460,0
ND,Grand Valley,township,3832500,0
ND,Grandview,township,3832540,0
ND,Grant,township,3832620,0
ND,Grass Lake,township,3832740,0
ND,Grassland,township,3832780,0
ND,Gray,township,3832860,0
ND,Greatstone,township,3832940,0
ND,Greely,township,3832980,0
ND,Green,township,3833020,0
ND,Greenbush,township,3833100,0
ND,Greendale,township,3833140,0
ND,Greene,township,3833180,0
ND,Greenfield,township,3833260,0
ND,Greenfield,township,3833340,0
ND,Greenland,township,3833380,0
ND,Greenview,township,3833420,0
ND,Greenville,township,3833460,0
ND,Grey,township,3833580,0
ND,Griffin,township,3833660,0
ND,Grilley,township,3833700,0
ND,Grover,township,3833740,0
ND,Gunkel,township,3833820,0
ND,Gutschmidt,township,3833940,0
ND,Haag,township,3834060,0
ND,Haaland,township,3834100,0
ND,Hagel,township,3834140,0
ND,Haley,township,3834260,0
ND,Hall,township,3834300,0
ND,Hamburg,township,3834500,0
ND,Hamburg,township,3834540,0
ND,Hamerly,township,3834580,0
ND,Hamlet,township,3834700,0
ND,Hamlin,township,3834780,0
ND,Hammer,township,3834820,0
ND,Hanson,township,3835180,0
ND,Haram,township,3835220,0
ND,Harding,township,3835300,0
ND,Hardscrabble,township,3835340,0
ND,Harlem,township,3835420,0
ND,Harmonious,township,3835540,0
ND,Harmony,township,3835580,0
ND,Harper,township,3835620,0
ND,Harriet-Lien,township,3835670,0
ND,Harrison,township,3835700,0
ND,Harriston,township,3835740,0
ND,Hastings,township,3836060,0
ND,Havelock,township,3836220,0
ND,Haven,township,3836260,0
ND,Hawkeye,township,3836300,0
ND,Hawkeye,township,3836340,0
ND,Hawksnest,township,3836380,0
ND,Hay,township,3836420,0
ND,Hay Creek,township,3836460,0
ND,Hayland,township,3836500,0
ND,Hazel,township,3836620,0
ND,Hazel Grove,township,3836660,0
ND,Hegton,township,3836940,0
ND,Heimdal,township,3837060,0
ND,Helena,township,3837100,0
ND,Helendale,township,3837140,0
ND,Hemen,township,3837180,0
ND,Henderson,township,3837220,0
ND,Hendrickson,township,3837260,0
ND,Henrietta,township,3837300,0
ND,Henry,township,3837340,0
ND,Herberg,township,3837460,0
ND,Herman,township,3837500,0
ND,Hesper,township,3837660,0
ND,Hidden,township,3837820,0
ND,Hiddenwood,township,3837860,0
ND,Highland,township,3837900,0
ND,Highland,township,3837940,0
ND,Highland,township,3837980,0
ND,Highland Center,township,3838020,0
