SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
162,31,0,47115,0,0,0,A,Stella village,Nebraska,152,152,152,152,150,148,148,146,144,144,144
162,31,0,47150,0,0,0,A,Sterling village,Nebraska,476,476,478,476,473,469,467,470,466,463,465
162,31,0,47220,0,0,0,A,Stockham village,Nebraska,44,44,44,43,43,43,45,45,45,45,45
162,31,0,47290,0,0,0,A,Stockville village,Nebraska,25,25,25,25,25,25,25,24,24,24,23
162,31,0,47360,0,0,0,A,Strang village,Nebraska,29,29,29,29,28,28,27,27,28,27,27
162,31,0,47395,0,0,0,A,Stratton village,Nebraska,343,343,342,337,339,336,339,340,332,331,329
162,31,0,47465,0,0,0,A,Stromsburg city,Nebraska,1171,1171,1167,1155,1139,1133,1145,1119,1131,1161,1148
162,31,0,47500,0,0,0,A,Stuart village,Nebraska,590,590,590,588,586,589,601,596,595,583,587
162,31,0,47675,0,0,0,A,Sumner village,Nebraska,236,236,235,234,232,232,230,228,226,225,222
162,31,0,47815,0,0,0,A,Superior city,Nebraska,1957,1957,1962,1935,1927,1907,1890,1876,1852,1855,1828
162,31,0,47850,0,0,0,A,Surprise village,Nebraska,43,43,43,42,42,42,42,41,41,41,41
162,31,0,47920,0,0,0,A,Sutherland village,Nebraska,1286,1370,1368,1360,1354,1351,1340,1336,1347,1348,1339
162,31,0,47955,0,0,0,A,Sutton city,Nebraska,1502,1502,1499,1486,1467,1454,1447,1438,1410,1428,1438
162,31,0,48060,0,0,0,A,Swanton village,Nebraska,94,94,94,94,95,92,94,92,92,92,93
162,31,0,48235,0,0,0,A,Syracuse city,Nebraska,1942,1942,1942,1940,1937,1938,1952,1967,1981,1973,1981
162,31,0,48270,0,0,0,A,Table Rock village,Nebraska,269,269,270,272,272,268,266,263,265,257,256
162,31,0,48305,0,0,0,A,Talmage village,Nebraska,233,233,233,234,233,232,235,235,238,239,239
162,31,0,48410,0,0,0,A,Tarnov village,Nebraska,46,46,46,46,46,46,46,46,46,46,46
162,31,0,48445,0,0,0,A,Taylor village,Nebraska,190,190,190,186,182,178,180,183,186,182,186
162,31,0,48480,0,0,0,A,Tecumseh city,Nebraska,1677,1677,1684,1676,1667,1654,1645,1644,1647,1633,1620
162,31,0,48515,0,0,0,A,Tekamah city,Nebraska,1736,1827,1821,1803,1775,1734,1731,1727,1723,1721,1706
162,31,0,48585,0,0,0,A,Terrytown city,Nebraska,1198,1197,1200,1197,1197,1196,1185,1177,1184,1180,1175
162,31,0,48690,0,0,0,A,Thayer village,Nebraska,62,62,62,62,62,62,62,62,61,61,61
162,31,0,48760,0,0,0,A,Thedford village,Nebraska,188,196,196,212,212,214,213,211,220,221,218
162,31,0,48900,0,0,0,A,Thurston village,Nebraska,132,132,133,131,132,131,132,134,135,136,137
162,31,0,48935,0,0,0,A,Tilden city,Nebraska,953,953,954,956,955,951,944,939,934,934,936
162,31,0,49005,0,0,0,A,Tobias village,Nebraska,106,106,106,107,107,106,106,105,105,106,106
162,31,0,49145,0,0,0,A,Trenton village,Nebraska,560,558,557,549,556,548,557,557,548,544,540
162,31,0,49285,0,0,0,A,Trumbull village,Nebraska,205,205,205,203,200,200,198,199,195,197,196
162,31,0,49425,0,0,0,A,Uehling village,Nebraska,230,230,230,230,226,225,225,223,223,224,223
162,31,0,49460,0,0,0,A,Ulysses village,Nebraska,171,171,171,166,166,165,164,162,159,160,160
162,31,0,49530,0,0,0,A,Unadilla village,Nebraska,311,311,311,312,310,312,314,315,319,319,319
162,31,0,49635,0,0,0,A,Union village,Nebraska,233,233,233,232,232,233,235,234,236,239,242
162,31,0,49880,0,0,0,A,Upland village,Nebraska,143,143,144,142,142,138,135,133,135,135,134
162,31,0,49915,0,0,0,A,Utica village,Nebraska,861,861,863,850,853,849,847,837,843,836,839
162,31,0,49950,0,0,0,A,Valentine city,Nebraska,2737,2737,2727,2753,2765,2771,2771,2817,2796,2778,2748
162,31,0,50020,0,0,0,A,Valley city,Nebraska,1875,2408,2416,2447,2485,2522,2576,2624,2710,2783,2845
162,31,0,50125,0,0,0,A,Valparaiso village,Nebraska,570,570,572,568,562,559,554,554,548,544,543
162,31,0,50230,0,0,0,A,Venango village,Nebraska,164,167,168,166,163,163,160,164,162,162,163
162,31,0,50335,0,0,0,A,Verdel village,Nebraska,30,30,30,29,30,30,30,31,31,30,31
162,31,0,50370,0,0,0,A,Verdigre village,Nebraska,575,575,573,567,563,559,548,546,550,542,539
162,31,0,50510,0,0,0,A,Verdon village,Nebraska,172,172,172,170,169,166,165,163,162,161,159
162,31,0,50790,0,0,0,A,Virginia village,Nebraska,60,60,60,59,58,58,58,58,58,58,58
162,31,0,50895,0,0,0,A,Waco village,Nebraska,236,236,238,241,241,245,246,241,240,239,240
162,31,0,50965,0,0,0,A,Wahoo city,Nebraska,4508,4510,4526,4503,4494,4500,4472,4497,4489,4466,4514
162,31,0,51070,0,0,0,A,Wakefield city,Nebraska,1451,1457,1454,1452,1424,1414,1408,1403,1391,1395,1381
162,31,0,51175,0,0,0,A,Wallace village,Nebraska,366,366,366,360,361,358,356,351,352,349,347
162,31,0,51245,0,0,0,A,Walthill village,Nebraska,780,780,780,776,774,768,772,785,792,797,802
162,31,0,51595,0,0,0,A,Washington village,Nebraska,150,150,150,150,150,148,150,150,153,153,157
162,31,0,51630,0,0,0,A,Waterbury village,Nebraska,73,73,73,73,72,70,70,70,69,70,69
162,31,0,51665,0,0,0,A,Waterloo village,Nebraska,848,848,851,859,860,863,866,900,913,915,915
162,31,0,51700,0,0,0,A,Wauneta village,Nebraska,577,577,577,578,583,576,577,573,562,570,567
162,31,0,51735,0,0,0,A,Wausa village,Nebraska,634,634,632,626,617,602,602,600,599,589,582
162,31,0,51770,0,0,0,A,Waverly city,Nebraska,3277,3277,3291,3478,3534,3632,3710,3729,3785,3834,3951
162,31,0,51840,0,0,0,A,Wayne city,Nebraska,5660,5671,5683,5560,5592,5566,5569,5577,5593,5462,5622
162,31,0,52015,0,0,0,A,Weeping Water city,Nebraska,1050,1050,1051,1049,1045,1054,1057,1058,1066,1079,1091
162,31,0,52085,0,0,0,A,Wellfleet village,Nebraska,78,78,78,77,77,79,78,78,78,77,76
162,31,0,52295,0,0,0,A,Western village,Nebraska,235,235,235,236,237,236,234,233,233,233,233
162,31,0,52540,0,0,0,A,Weston village,Nebraska,324,324,325,323,318,322,323,327,328,327,329
162,31,0,52575,0,0,0,A,West Point city,Nebraska,3364,3367,3378,3362,3343,3319,3327,3343,3295,3310,3315
162,31,0,52925,0,0,0,A,Whitney village,Nebraska,77,77,77,77,77,76,75,75,74,74,74
162,31,0,52960,0,0,0,A,Wilber city,Nebraska,1855,1855,1853,1875,1880,1857,1864,1857,1874,1867,1874
162,31,0,52995,0,0,0,A,Wilcox village,Nebraska,358,358,357,361,355,353,356,354,351,347,349
162,31,0,53240,0,0,0,A,Wilsonville village,Nebraska,93,93,93,92,92,91,91,91,89,88,88
162,31,0,53275,0,0,0,A,Winnebago village,Nebraska,774,774,778,770,771,762,769,778,785,787,796
162,31,0,53345,0,0,0,A,Winnetoon village,Nebraska,68,68,68,67,67,65,65,66,66,65,67
162,31,0,53380,0,0,0,A,Winside village,Nebraska,427,427,428,422,424,420,416,411,413,412,408
162,31,0,53415,0,0,0,A,Winslow village,Nebraska,103,105,105,105,104,103,103,103,101,104,101
162,31,0,53450,0,0,0,A,Wisner city,Nebraska,1170,1185,1187,1180,1189,1177,1184,1194,1178,1185,1171
162,31,0,53520,0,0,0,A,Wolbach village,Nebraska,283,283,284,282,271,272,272,266,262,259,254
162,31,0,53555,0,0,0,A,Wood Lake village,Nebraska,63,63,63,63,63,63,63,63,64,64,64
162,31,0,53660,0,0,0,A,Wood River city,Nebraska,1325,1325,1328,1341,1363,1361,1363,1358,1357,1348,1349
162,31,0,53835,0,0,0,A,Wymore city,Nebraska,1457,1457,1453,1427,1406,1425,1393,1404,1392,1384,1342
162,31,0,53905,0,0,0,A,Wynot village,Nebraska,166,166,165,164,161,163,167,166,170,179,181
162,31,0,54045,0,0,0,A,York city,Nebraska,7766,7774,7780,7880,7924,7942,7962,7864,7832,7850,7866
162,31,0,54115,0,0,0,A,Yutan city,Nebraska,1174,1186,1192,1190,1184,1182,1189,1204,1227,1260,1285
162,32,0,6500,0,0,0,A,Boulder City city,Nevada,15023,15020,15009,15005,15125,15226,15372,15556,15729,15817,15977
162,32,0,8500,0,0,0,A,Caliente city,Nevada,1130,1156,1159,1146,1151,1129,1104,1100,1089,1085,1085
162,32,0,8900,0,0,0,A,Carlin city,Nevada,2368,2366,2360,2362,2416,2425,2372,2314,2332,2311,2270
162,32,0,9700,0,0,0,A,Carson City,Nevada,55274,55274,54986,54679,54319,53736,54096,54069,54147,54608,55414
162,32,0,22500,0,0,0,A,Elko city,Nevada,18297,18342,18392,18495,19237,19933,20149,20108,20276,20339,20341
162,32,0,23500,0,0,0,A,Ely city,Nevada,4255,4259,4259,4278,4246,4246,4213,4146,4050,3970,3944
162,32,0,24100,0,0,0,A,Fallon city,Nevada,8606,8618,8597,8519,8405,8291,8248,8315,8283,8346,8491
162,32,0,24900,0,0,0,A,Fernley city,Nevada,19368,19368,19386,19117,18926,18935,18968,19114,19323,19787,20692
162,32,0,31900,0,0,0,A,Henderson city,Nevada,257729,257073,257532,258834,263409,268450,274474,282423,289784,299631,310390
162,32,0,40000,0,0,0,A,Las Vegas city,Nevada,583756,584509,584606,586635,593411,599777,608275,617840,626950,635628,644644
162,32,0,43000,0,0,0,A,Lovelock city,Nevada,1894,1891,1885,1850,1890,1926,1884,1853,1822,1777,1814
162,32,0,46000,0,0,0,A,Mesquite city,Nevada,15276,15278,15308,15619,15969,16348,16831,17340,17838,18364,19079
162,32,0,51800,0,0,0,A,North Las Vegas city,Nevada,216961,216670,216843,218302,221910,225435,228806,232689,236694,240681,245949
162,32,0,60600,0,0,0,A,Reno city,Nevada,225221,225411,225750,227160,229069,231161,234301,238335,242476,247106,250998
162,32,0,68400,0,0,0,A,Sparks city,Nevada,90264,91066,91189,91566,92372,93296,94547,95765,98105,100149,104246
162,32,0,83000,0,0,0,A,Wells city,Nevada,1292,1274,1276,1277,1296,1303,1284,1246,1243,1249,1246
162,32,0,83730,0,0,0,A,West Wendover city,Nevada,4410,4410,4417,4421,4485,4506,4447,4307,4292,4283,4265
162,32,0,84800,0,0,0,A,Winnemucca city,Nevada,7396,7444,7481,7512,7753,7947,7932,7834,7771,7727,7763
162,32,0,85400,0,0,0,A,Yerington city,Nevada,3048,3106,3108,3066,3039,3038,3040,3060,3079,3117,3176
162,33,0,5140,0,0,0,A,Berlin city,New Hampshire,10051,10051,10027,9774,9642,9612,10653,10532,10325,10210,10200
162,33,0,12900,0,0,0,A,Claremont city,New Hampshire,13355,13351,13347,13233,13125,13065,13071,13044,13014,12978,12967
162,33,0,14200,0,0,0,A,Concord city,New Hampshire,42695,42683,42647,42552,42586,42683,42675,42852,43061,43275,43412
162,33,0,18820,0,0,0,A,Dover city,New Hampshire,29987,29994,30031,30338,30414,30509,30848,31033,31319,31605,31771
162,33,0,27380,0,0,0,A,Franklin city,New Hampshire,8477,8478,8468,8468,8473,8469,8476,8479,8585,8660,8712
162,33,0,39300,0,0,0,A,Keene city,New Hampshire,23409,23565,23517,23513,23622,23536,23458,23374,22973,23018,23056
162,33,0,40180,0,0,0,A,Laconia city,New Hampshire,15951,15974,15976,16053,16121,16065,16118,16202,16466,16486,16492
162,33,0,41300,0,0,0,A,Lebanon city,New Hampshire,13151,13147,13140,13490,13541,13648,13612,13641,13623,13613,13602
162,33,0,45140,0,0,0,A,Manchester city,New Hampshire,109565,109549,109613,110016,110635,110758,110951,111039,111659,112117,112525
162,33,0,50260,0,0,0,A,Nashua city,New Hampshire,86494,86478,86570,86804,86933,87335,87664,88293,88664,89081,89246
162,33,0,62900,0,0,0,A,Portsmouth city,New Hampshire,20779,21233,21222,21285,21416,21460,21707,21659,21666,21859,21896
162,33,0,65140,0,0,0,A,Rochester city,New Hampshire,29752,29776,29771,29972,29957,29995,30163,30198,30564,30993,31366
162,33,0,69940,0,0,0,A,Somersworth city,New Hampshire,11766,11765,11763,11812,11791,11803,11832,11818,11876,11978,11970
162,34,0,100,0,0,0,A,Absecon city,New Jersey,8411,8502,8500,8491,8467,8441,8378,8292,8200,8173,8442
162,34,0,700,0,0,0,A,Allendale borough,New Jersey,6505,6505,6515,6585,6626,6687,6713,6738,6779,6799,6792
162,34,0,730,0,0,0,A,Allenhurst borough,New Jersey,496,495,495,494,494,493,491,487,486,486,485
162,34,0,760,0,0,0,A,Allentown borough,New Jersey,1828,1824,1823,1829,1822,1818,1810,1809,1804,1799,1788
162,34,0,1030,0,0,0,A,Alpha borough,New Jersey,2369,2369,2364,2350,2330,2312,2310,2302,2285,2277,2273
162,34,0,1090,0,0,0,A,Alpine borough,New Jersey,1849,1818,1820,1831,1856,1861,1850,1852,1849,1862,1860
162,34,0,1330,0,0,0,A,Andover borough,New Jersey,606,601,601,597,591,585,580,573,568,565,563
162,34,0,1960,0,0,0,A,Asbury Park city,New Jersey,16116,16114,16118,16004,15930,15906,15829,15713,15678,15667,15511
162,34,0,2080,0,0,0,A,Atlantic City city,New Jersey,39558,39558,39541,39489,39396,39470,39184,38726,38294,37919,37804
162,34,0,2110,0,0,0,A,Atlantic Highlands borough,New Jersey,4385,4381,4378,4366,4352,4340,4315,4282,4282,4285,4316
162,34,0,2200,0,0,0,A,Audubon borough,New Jersey,8819,8819,8812,8794,8766,8717,8685,8675,8673,8656,8659
162,34,0,2230,0,0,0,A,Audubon Park borough,New Jersey,1023,1023,1022,1020,1017,1011,1007,1005,1005,1004,1004
162,34,0,2320,0,0,0,A,Avalon borough,New Jersey,1334,1334,1335,1322,1316,1302,1288,1276,1269,1262,1247
162,34,0,2440,0,0,0,A,Avon-by-the-Sea borough,New Jersey,1901,1900,1899,1917,1915,1905,1791,1781,1786,1782,1780
162,34,0,3130,0,0,0,A,Barnegat Light borough,New Jersey,574,586,586,583,583,580,583,586,582,585,588
162,34,0,3250,0,0,0,A,Barrington borough,New Jersey,6983,6961,6954,6906,6861,6806,6775,6755,6745,6716,6683
162,34,0,3520,0,0,0,A,Bay Head borough,New Jersey,968,971,971,973,968,967,972,973,972,974,977
162,34,0,3580,0,0,0,A,Bayonne city,New Jersey,63024,63015,63052,63946,64263,64754,65397,65317,65351,65347,65083
162,34,0,3940,0,0,0,A,Beach Haven borough,New Jersey,1170,1170,1172,1170,1167,1164,1165,1166,1170,1177,1191
162,34,0,4180,0,0,0,A,Beachwood borough,New Jersey,11045,11042,11052,11056,11022,11086,11172,11180,11168,11201,11270
162,34,0,4750,0,0,0,A,Bellmawr borough,New Jersey,11583,11604,11602,11585,11549,11482,11433,11411,11415,11395,11374
162,34,0,4930,0,0,0,A,Belmar borough,New Jersey,5794,5786,5791,5766,5746,5720,5683,5666,5666,5645,5587
162,34,0,4990,0,0,0,A,Belvidere town,New Jersey,2681,2684,2678,2660,2640,2620,2617,2608,2589,2581,2576
162,34,0,5170,0,0,0,A,Bergenfield borough,New Jersey,26764,26821,26850,27019,27180,27255,27290,27336,27327,27469,27479
162,34,0,5440,0,0,0,A,Berlin borough,New Jersey,7588,7598,7638,7640,7638,7599,7573,7553,7558,7548,7554
162,34,0,5590,0,0,0,A,Bernardsville borough,New Jersey,7707,7726,7735,7740,7741,7727,7715,7703,7712,7697,7686
162,34,0,5740,0,0,0,A,Beverly city,New Jersey,2577,2546,2547,2544,2550,2535,2528,2513,2496,2485,2484
162,34,0,6340,0,0,0,A,Bloomingdale borough,New Jersey,7656,7662,7666,7704,7698,7699,8126,8121,8105,8090,8072
162,34,0,6370,0,0,0,A,Bloomsbury borough,New Jersey,870,874,873,868,862,859,855,851,845,843,840
162,34,0,6490,0,0,0,A,Bogota borough,New Jersey,8187,8178,8188,8236,8231,8254,8266,8287,8408,8427,8413
162,34,0,6610,0,0,0,A,Boonton town,New Jersey,8347,8338,8348,8377,8393,8380,8352,8344,8308,8261,8212
162,34,0,6670,0,0,0,A,Bordentown city,New Jersey,3924,3917,3921,3911,3913,3890,3881,3852,3831,3813,3801
162,34,0,6790,0,0,0,A,Bound Brook borough,New Jersey,10402,10421,10433,10459,10477,10464,10426,10375,10333,10312,10289
162,34,0,6970,0,0,0,A,Bradley Beach borough,New Jersey,4298,4299,4303,4298,4287,4278,4262,4241,4231,4198,4174
162,34,0,7300,0,0,0,A,Branchville borough,New Jersey,841,830,829,824,816,808,799,787,783,779,776
162,34,0,7600,0,0,0,A,Bridgeton city,New Jersey,25349,25414,25353,25276,25259,25197,25294,25025,24905,24564,24442
162,34,0,7750,0,0,0,A,Brielle borough,New Jersey,4774,4755,4757,4755,4763,4743,4732,4707,4698,4694,4691
162,34,0,7810,0,0,0,A,Brigantine city,New Jersey,9450,9450,9446,9421,9399,9333,9199,9076,8937,8842,8765
162,34,0,8170,0,0,0,A,Brooklawn borough,New Jersey,1955,1948,1947,1942,1937,1925,1917,1913,1914,1911,1912
162,34,0,8680,0,0,0,A,Buena borough,New Jersey,4603,4603,4604,4589,4576,4548,4510,4471,4407,4371,4347
162,34,0,8920,0,0,0,A,Burlington city,New Jersey,9920,9937,9941,9918,9912,9860,9822,9767,9822,9782,9884
162,34,0,9040,0,0,0,A,Butler borough,New Jersey,7539,7650,7665,7705,7713,7726,7732,7731,7706,7684,7650
162,34,0,9250,0,0,0,A,Caldwell borough,New Jersey,7822,7894,7896,7937,7921,7925,7937,7959,7982,7976,7970
162,34,0,9280,0,0,0,A,Califon borough,New Jersey,1076,1071,1070,1092,1084,1081,1074,1074,1060,1063,1057
162,34,0,10000,0,0,0,A,Camden city,New Jersey,77344,77043,76982,77218,76883,76462,75856,75371,73974,73893,73973
162,34,0,10270,0,0,0,A,Cape May city,New Jersey,3607,3617,3613,3587,3573,3547,3528,3506,3490,3477,3448
162,34,0,10330,0,0,0,A,Cape May Point borough,New Jersey,291,291,291,289,287,283,281,280,279,278,276
162,34,0,10480,0,0,0,A,Carlstadt borough,New Jersey,6127,6125,6127,6161,6174,6188,6188,6199,6181,6214,6191
162,34,0,10750,0,0,0,A,Carteret borough,New Jersey,22844,22853,22864,23597,23719,23716,23746,23733,23664,23646,23652
162,34,0,12100,0,0,0,A,Chatham borough,New Jersey,8962,8987,8990,9012,9005,9004,8974,8933,8897,8829,8765
162,34,0,12550,0,0,0,A,Chesilhurst borough,New Jersey,1634,1628,1629,1626,1624,1620,1616,1618,1621,1623,1624
162,34,0,12580,0,0,0,A,Chester borough,New Jersey,1649,1649,1650,1659,1660,1662,1661,1656,1653,1649,1644
162,34,0,13360,0,0,0,A,Clayton borough,New Jersey,8179,8185,8187,8204,8207,8208,8343,8467,8571,8641,8686
162,34,0,13420,0,0,0,A,Clementon borough,New Jersey,5000,4976,4968,4956,4949,4923,4902,4892,4894,4914,4945
162,34,0,13570,0,0,0,A,Cliffside Park borough,New Jersey,23594,23620,23672,23809,24378,24451,24479,24573,24622,24752,25935
162,34,0,13690,0,0,0,A,Clifton city,New Jersey,84136,84117,84172,84692,84709,84923,85177,85232,85141,85144,85273
162,34,0,13720,0,0,0,A,Clinton town,New Jersey,2719,2719,2717,2701,2685,2680,2669,2654,2697,2691,2683
162,34,0,13810,0,0,0,A,Closter borough,New Jersey,8373,8415,8425,8477,8548,8584,8593,8597,8610,8629,8582
162,34,0,14260,0,0,0,A,Collingswood borough,New Jersey,13926,13939,13931,13898,13865,13855,13801,13917,13924,13904,13916
162,34,0,15160,0,0,0,A,Corbin City city,New Jersey,492,494,494,495,496,499,497,487,495,495,493
162,34,0,15820,0,0,0,A,Cresskill borough,New Jersey,8573,8551,8564,8614,8639,8671,8678,8695,8681,8794,8775
162,34,0,16660,0,0,0,A,Deal borough,New Jersey,750,750,753,752,747,741,736,734,731,729,723
162,34,0,17530,0,0,0,A,Demarest borough,New Jersey,4881,4884,4919,4960,4965,4988,4981,4990,4948,4956,4933
162,34,0,18070,0,0,0,A,Dover town,New Jersey,18157,18157,18170,18236,18258,18274,18187,18169,18095,18038,17961
162,34,0,18400,0,0,0,A,Dumont borough,New Jersey,17479,17404,17424,17530,17581,17629,17656,17701,17678,17716,17697
162,34,0,18490,0,0,0,A,Dunellen borough,New Jersey,7227,7227,7225,7248,7270,7286,7296,7294,7273,7270,7272
162,34,0,19360,0,0,0,A,East Newark borough,New Jersey,2406,2445,2445,2471,2477,2674,2677,2664,2665,2662,2647
162,34,0,19390,0,0,0,A,East Orange city,New Jersey,64270,64169,64152,64331,64179,64237,64285,64448,64425,64367,64457
162,34,0,19510,0,0,0,A,East Rutherford borough,New Jersey,8913,8913,8923,8971,8987,9007,9022,9050,9748,9771,9764
162,34,0,19840,0,0,0,A,Eatontown borough,New Jersey,12709,12685,12459,12319,12248,12203,12179,12197,12238,12297,12242
162,34,0,20020,0,0,0,A,Edgewater borough,New Jersey,11513,11516,11530,11623,11659,11882,12259,11889,11913,12172,12720
162,34,0,20350,0,0,0,A,Egg Harbor City city,New Jersey,4243,4257,4259,4256,4239,4225,4230,4194,4147,4121,4104
162,34,0,21000,0,0,0,A,Elizabeth city,New Jersey,124969,124972,125262,125789,126605,127305,127698,127746,128074,128205,128885
162,34,0,21240,0,0,0,A,Elmer borough,New Jersey,1395,1395,1389,1382,1373,1356,1343,1333,1323,1313,1310
162,34,0,21300,0,0,0,A,Elmwood Park borough,New Jersey,19403,19488,19514,19625,19686,20035,20070,20113,20096,20142,20120
162,34,0,21450,0,0,0,A,Emerson borough,New Jersey,7401,7386,7394,7490,7520,7557,7568,7589,7588,7622,7643
162,34,0,21480,0,0,0,A,Englewood city,New Jersey,27147,27111,27135,27286,27669,27745,28087,28169,28136,28646,28624
162,34,0,21510,0,0,0,A,Englewood Cliffs borough,New Jersey,5281,5307,5321,5350,5354,5369,5368,5363,5348,5367,5385
162,34,0,21570,0,0,0,A,Englishtown borough,New Jersey,1847,1827,1834,1842,1927,1937,1942,1937,1931,1931,1925
162,34,0,21840,0,0,0,A,Essex Fells borough,New Jersey,2113,2109,2109,2145,2168,2190,2162,2135,2102,2092,2085
162,34,0,21870,0,0,0,A,Estell Manor city,New Jersey,1735,1748,1744,1739,1746,1744,1736,1720,1710,1709,1720
162,34,0,22440,0,0,0,A,Fair Haven borough,New Jersey,6121,6112,6114,6090,6071,6052,6020,5980,5954,5911,5820
162,34,0,22470,0,0,0,A,Fair Lawn borough,New Jersey,32457,32388,32428,32621,32761,32856,32907,33111,33074,33154,33128
162,34,0,22560,0,0,0,A,Fairview borough,New Jersey,13835,13830,13857,13984,14023,14129,14251,14266,14256,14298,14295
162,34,0,22860,0,0,0,A,Fanwood borough,New Jersey,7318,7307,7318,7346,7370,7416,7428,7563,7659,7679,7704
162,34,0,22890,0,0,0,A,Far Hills borough,New Jersey,919,919,920,924,924,923,921,917,915,912,911
162,34,0,22950,0,0,0,A,Farmingdale borough,New Jersey,1329,1324,1325,1316,1307,1306,1298,1292,1289,1289,1321
162,34,0,23250,0,0,0,A,Fieldsboro borough,New Jersey,540,545,543,542,539,536,537,534,530,528,539
162,34,0,23700,0,0,0,A,Flemington borough,New Jersey,4581,4590,4585,4742,4713,4697,4670,4645,4618,4605,4589
162,34,0,23910,0,0,0,A,Florham Park borough,New Jersey,11696,11736,11740,11764,11781,11770,11695,11731,11673,11653,11594
162,34,0,23940,0,0,0,A,Folsom borough,New Jersey,1885,1889,1887,1884,1868,1856,1844,1829,1808,1797,1792
162,34,0,24420,0,0,0,A,Fort Lee borough,New Jersey,35345,35402,35477,35696,35843,36179,36222,36283,37187,37329,37921
162,34,0,24930,0,0,0,A,Franklin borough,New Jersey,5045,5064,5062,5036,4979,4925,4895,4829,4789,4759,4738
162,34,0,24990,0,0,0,A,Franklin Lakes borough,New Jersey,10590,10582,10597,10674,10700,10735,10768,10755,10732,11074,11096
162,34,0,25200,0,0,0,A,Freehold borough,New Jersey,12052,12049,12042,12009,11968,11953,11927,11877,11849,11818,11767
