"","WUWN","PROJECT_ID","YEAR","SAMPLE_ID","X.x","SAMP_DATE","LABNO","GROUP_ID","COUNTY","TOWNSHIP","TOWN","RANGE","RANGE_DIR","SECTION","QS","QQS","pH_Qual","pH","pH_Rel","Cond_Qual","Conductivity","Cond_Rel","Alk_Qual","Alkalinity","Alk_Rel","Total.Hardness","Thard_Rel","Nitrate","NO3_Rel","Cl_Qual","Chloride","Cl_Rel","SI_Qual","SI","SI_Rel","ID","X1100","X1200","X2110","X2120","X2130","X2140","X3110","X3120","X3210","X3220","X4110","X4120","X4130","X4210","X4220","X4230","X4240","X4250","X4300","X5000","X6100","X6210","X6220","X6230","X6310","X6320","X6330","X6410","X6420","X6430","X6440","X6450","X7000","X8000","X65535","area.x","area2","CASH_PERC","CORN_PERC","DAIRY_PERC","URBAN_area","URBAN_PERC","HAY_PERC","PASTURE_PERC","AG_area","AG_PERC","POT_VEG_PERC","Excessively.drained","Somewhat.excessively.drained","Well.drained","Moderately.well.drained","Somewhat.poorly.drained","Poorly.drained","Very.poorly.drained","Water","area.ssurgo","area_ssurgo_nowater","perc_wd","perc_pd","perc_vpd","perc_sed","perc_spd","perc_mwd","perc_ed","weighted.rank","LONGITUDE.x","LATITUDE.x","Construction.Date","Well.Bottom..ft..","Static.Water.Level..ft..","Casing.Bottom..ft..","Casing.Below.Water.Table..ft..","Depth.to.Bedrock","Bedrock.Top","Well.Finished","Comments","cnt","cnt_Thard","THard","Top.Bedrock","HAY_PAST","AG_HAY_PAST","ROWCROP","DB_WT","WELL_DEPTH_CAT","DRAIN_CAT","AG_CAT","HAY_CAT","PASTURE_CAT","HAY_PAST_CAT","DAIRY_CAT","ROWCROP_CAT","AG_HAY_PAST_CAT","URBAN_CAT"
"202","UP113",2230,"2025",153760,532,"10/22/2025","2500858-70",685,"PIERCE","EL PASO",26,16,"W",7,"SW","NW",NA,8.03,1,NA,675,1,NA,322,1,391,1,12.9,1,NA,17.1,1,NA,0.8,1,532,14400,8100,513000,86400,918000,NA,94500,171900,64800,20700,NA,NA,NA,NA,NA,NA,77400,7200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976400,1976400,0.259562841530055,0.0437158469945355,0.46448087431694,22500,0.011384335154827,0.0478142076502732,0.086976320582878,1517400,0.76775956284153,0,351.648000000011,NA,1194811.99200004,257054.688000008,525186.288000016,175.824000000005,NA,NA,NA,1977580.44000006,0.604178706379195,8.89086463658591e-05,0,0,0.265570126694821,0.129984440986886,0.000177817292731718,4.33896421426984,-92.374817,44.752617,"5/16/2008",145,100,50,-50,12,"Dolomite","Dolomite",NA,1,0,391,"Dolomite",0.134790528233151,0.902550091074681,0.303278688524591,-50,"ABOVE","Moderately Well Drained","75-100%","0-25%","0-25%","0-25%","25-50%","25-50%","75-100%","0-2.5%"
"203","UP134",2122,"2025",153496,537,"10/23/2025","2500853-42",685,"PIERCE","HARTLAND",25,17,"W",7,"NW","SW",NA,8.17,1,NA,433,1,NA,216,1,250,1,0.05,1,NA,5.2,1,NA,0.6,1,537,NA,NA,1124100,109800,106200,NA,388800,40500,8100,100800,NA,18000,NA,NA,NA,NA,89100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1985400,1985400,0.566183136899365,0.0553037171350861,0.0534904805077063,0,0,0.195829555757026,0.0203989120580236,1340100,0.674977334542158,0,124659.216000004,NA,634900.464000019,1122108.76800003,76747.1760000023,19076.9040000006,NA,NA,NA,1977492.52800006,0.321063394683027,0.00964701698230639,0,0,0.0388103494265137,0.567440206277229,0.0630390326309238,4.45207610918467,-92.495767,44.669383,"6/9/2008",370,218,330,112,20,"Dolomite","Dolomite",NA,1,0,250,"Dolomite",0.21622846781505,0.891205802357208,0.621486854034451,112,"> 100 FT","Moderately Well Drained","50-75%","0-25%","0-25%","0-25%","0-25%","50-75%","75-100%","0-2.5%"
"204","UP142",2270,"2025",153920,539,"10/21/2025","2500876-30",685,"PIERCE","TRENTON",24,18,"W",1,"NE","NE",NA,8.06,1,NA,669,1,NA,258,1,327,1,10.5,1,NA,39.2,1,NA,0.6,1,539,108900,330300,612000,102600,214200,NA,11700,9900,11700,6300,NA,568800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976400,1976400,0.309653916211293,0.0519125683060109,0.108378870673953,439200,0.222222222222222,0.00591985428051002,0.00500910746812386,928800,0.469945355191257,0,1432086.48000004,91955.9520000028,336615.04800001,92571.3360000028,14329.6560000004,9582.40800000029,NA,NA,NA,1977140.88000006,0.170253445975989,0.00484659848821699,0,0.0465095598043575,0.00724766562916852,0.0468208092485549,0.724321920853713,6.41929746554024,-92.4982,44.598183,"7/23/2008",166,115,163,48,NA,"Unconsolidated","Unconsolidated",NA,1,0,327,"Unconsolidated",0.0109289617486339,0.480874316939891,0.361566484517304,48,"25-50 FT","Somewhat Excessively Drained","25-50%","0-25%","0-25%","0-25%","0-25%","25-50%","25-50%","5-30%"
"205","UP146",2043,"2025",153388,NA,"10/20/2025","2500844-43",685,"PIERCE","EL PASO",26,16,"W",26,"SW","SE",NA,8.09,1,NA,724,1,NA,376,1,434,1,5.5,1,NA,14.7,1,NA,0.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/5/2008",330,160,75,-85,9,"Dolomite","Sandstone",NA,1,0,434,"Dolomite",NA,NA,NA,-85,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","UV255",2035,"2025",153380,547,"10/19/2025","2500844-35",685,"PIERCE","ISABELLE",24,17,"W",12,"SW","NE",NA,8.09,1,NA,642,1,NA,354,1,388,1,4.6,1,NA,12.3,1,NA,0.9,1,547,NA,NA,294300,NA,2700,NA,NA,254700,20700,NA,NA,19800,NA,18000,NA,185400,952200,164700,NA,65700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1978200,1978200,0.14877161055505,0,0.00136487716105551,0,0,0,0.128753412192903,297000,0.150136487716106,0,139516.344000004,NA,1735822.44000005,7296.69600000022,21626.3520000007,9934.0560000003,NA,NA,NA,1914195.88800006,0.906815467989345,0.00518967576008083,0,0,0.0112978782033618,0.00381188573528061,0.0728850923119317,5.10379351520162,-92.38745,44.578583,"11/4/2008",450,298,64,-234,8,"Dolomite","Sandstone",NA,1,0,388,"Dolomite",0.128753412192903,0.278889899909009,0.14877161055505,-234,"ABOVE","Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","0-2.5%"
"207","UV259",2349,"2025",154239,550,"11/10/2025","2500916-29",685,"PIERCE","HARTLAND",25,17,"W",17,"NE","NE",NA,8.21,1,NA,776,1,NA,334,1,0,5,10,1,NA,20.5,1,NA,-0.6,5,550,NA,NA,803700,NA,275400,NA,72000,303300,10800,14400,NA,NA,NA,NA,NA,NA,396000,99000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1974600,1974600,0.407019143117593,0,0.13947128532361,0,0,0.0364630811303555,0.153600729261623,1079100,0.546490428441203,0,56615.3280000017,NA,486856.656000015,1372306.32000004,48703.2480000015,12747.2400000004,NA,NA,NA,1977228.79200006,0.246231826063759,0.00644702325374594,0,0,0.0246320750522431,0.694055399937753,0.0286336756924992,4.29460673158152,-92.458567,44.657667,"12/15/2008",310,160,75,-85,20,"Dolomite","Sandstone",NA,1,0,0,"Dolomite",0.190063810391979,0.736554238833181,0.407019143117593,-85,"ABOVE","Moderately Well Drained","50-75%","0-25%","0-25%","0-25%","0-25%","25-50%","50-75%","0-2.5%"
"208","UV271",2031,"2025",153376,554,"10/20/2025","2500844-31",685,"PIERCE","RIVER FALLS",27,18,"W",17,"SE","SW",NA,8.1,1,NA,566,1,NA,261,1,0,5,0.05,1,NA,10.4,1,NA,-1.2,5,554,NA,89100,900,NA,243900,NA,356400,51300,239400,254700,NA,NA,NA,148500,NA,72900,432900,19800,NA,NA,NA,NA,NA,50400,NA,NA,NA,NA,NA,17100,NA,NA,NA,NA,NA,1977300,1977300,0.000455166135639508,0,0.123350022758307,89100,0.0450614474283113,0.180245789713245,0.025944469731452,244800,0.123805188893946,0,34725.2400000006,53890.0560000009,751120.128000012,977933.088000016,95384.5200000015,46681.2720000008,NA,NA,NA,1959734.30400003,0.383276511753095,0.0238202045576889,0,0.0274986542257312,0.0486721693881213,0.49901309886955,0.0177193612058137,4.3951193253185,-92.585317,44.822,"7/10/2009",130,30,119,89,65,"Dolomite","Dolomite",NA,1,0,0,"Dolomite",0.206190259444697,0.329995448338643,0.000455166135639508,89,"75-100 FT","Moderately Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","2.5-5%"
"209","UV288",2129,"2025",153503,561,"10/27/2025","2500853-49",685,"PIERCE","TRIMBELLE",26,18,"W",4,"NW","SW",NA,7.88,1,NA,598,1,NA,236,1,356,1,0.05,1,NA,1.3,1,NA,0.4,1,561,NA,29700,60300,NA,386100,NA,666000,51300,64800,63000,NA,3600,NA,3600,NA,26100,358200,271800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1984500,1984500,0.0303854875283447,0,0.194557823129252,29700,0.0149659863945578,0.335600907029478,0.0258503401360544,446400,0.224943310657596,0,NA,NA,134329.536000004,1591031.37600005,252571.176000008,NA,NA,NA,NA,1977932.08800006,0.0679141295168674,0,0,0,0.127694564202853,0.804391306280279,0,3.94021956531401,-92.57555,44.7721,"6/4/2009",289,211,63,-148,63,"Dolomite","Sandstone",NA,1,0,356,"Dolomite",0.361451247165532,0.586394557823128,0.0303854875283447,-148,"ABOVE","Moderately Well Drained","0-25%","25-50%","0-25%","25-50%","0-25%","0-25%","50-75%","0-2.5%"
"210","UV295",2332,"2025",154222,565,"11/8/2025","2500916-12",685,"PIERCE","ELLSWORTH",26,17,"W",25,"NW","NW",NA,8.04,1,NA,697,1,NA,293,1,357,1,11.2,1,NA,25.4,1,NA,0.7,1,565,NA,5400,775800,NA,94500,NA,167400,314100,158400,44100,NA,80100,NA,NA,NA,NA,315900,24300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980000,1980000,0.391818181818182,0,0.0477272727272727,5400,0.00272727272727273,0.0845454545454545,0.158636363636364,870300,0.439545454545455,0,2373.62400000007,NA,1821888.28800006,129494.376000004,24087.8880000007,527.472000000016,NA,NA,NA,1978371.64800006,0.920902950586562,0.000266619267685745,0,0,0.0121756132243157,0.0654550302168504,0.00119978670458585,4.91179345894063,-92.391517,44.714167,"8/12/2009",177,133,60,-73,15,"Dolomite","Dolomite",NA,1,0,357,"Dolomite",0.243181818181818,0.682727272727274,0.391818181818182,-73,"ABOVE","Well Drained","25-50%","0-25%","0-25%","0-25%","0-25%","25-50%","50-75%","0-2.5%"
"211","UW675",2305,"2025",153955,NA,"11/4/2025","2500876-65",685,"PIERCE","TRENTON",25,18,"W",24,"NW","NE",NA,8.14,1,NA,647,1,NA,349,1,385,1,4.6,1,NA,14.9,1,NA,0.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/2009",370,294,89,-205,85,"Dolomite","Sandstone",NA,1,0,385,"Dolomite",NA,NA,NA,-205,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","UW684",2243,"2025",153893,NA,"10/21/2025","2500876-03",685,"PIERCE","SPRING LAKE",27,15,"W",15,"NW","NW",NA,8.16,1,NA,672,1,NA,337,1,388,1,5.1,1,NA,11.4,1,NA,0.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/29/2009",280,205,62,-143,30,"Dolomite","Sandstone",NA,1,0,388,"Dolomite",NA,NA,NA,-143,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","UX879",2071,"2025",153416,573,"10/20/2025","2500844-71",685,"PIERCE","RIVER FALLS",27,18,"W",21,"NE","SW",NA,8.17,1,NA,528,1,NA,271,1,320,1,0.05,1,NA,1.1,1,NA,0.7,1,573,NA,10800,26100,9900,288000,NA,279000,NA,356400,427500,NA,49500,NA,51300,NA,142200,239400,69300,NA,NA,NA,NA,11700,8100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1969200,1969200,0.013254113345521,0.00502742230347349,0.146252285191956,10800,0.00548446069469835,0.141681901279708,0,324000,0.164533820840951,0,49142.8080000015,NA,207296.496000006,1307163.52800004,249494.256000008,165010.824000005,NA,NA,NA,1978107.91200006,0.104795342429225,0.0834185147326785,0,0,0.126127727656549,0.660815074885561,0.0248433402959868,3.88636060619528,-92.5641,44.813933,"8/11/2010",230,180,60,-120,59,"Dolomite","Dolomite",NA,1,0,320,"Dolomite",0.141681901279708,0.306215722120659,0.0182815356489945,-120,"ABOVE","Moderately Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","0-2.5%"
"214","UX880",2187,"2025",153717,574,"10/28/2025","2500858-27",685,"PIERCE","GILMAN",27,16,"W",21,"SW","SW",NA,8.06,1,NA,429,1,NA,209,1,264,1,3.5,1,NA,10.1,1,NA,0.5,1,574,NA,NA,216900,NA,238500,NA,405900,233100,242100,168300,NA,100800,NA,NA,NA,NA,235800,133200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1974600,1974600,0.109845031905196,0,0.120783956244303,0,0,0.205560619872379,0.118049225159526,455400,0.230628988149499,0,85450.4640000026,NA,259779.960000008,1254240.50400004,365098.536000011,12043.9440000004,NA,NA,NA,1976613.40800006,0.131426792385696,0.0060932218466465,0,0,0.184709126489948,0.63454011741683,0.0432307418608788,4.06422344778509,-92.336683,44.805567,"8/18/2010",200,100,147,47,65,"Dolomite","Dolomite",NA,1,0,264,"Dolomite",0.323609845031905,0.554238833181404,0.109845031905196,47,"25-50 FT","Moderately Well Drained","0-25%","0-25%","0-25%","25-50%","0-25%","0-25%","50-75%","0-2.5%"
"215","VA842",2095,"2025",153469,NA,"10/22/2025","2500853-15",685,"PIERCE","RIVER FALLS",27,18,"W",7,"SW","NW",NA,7.72,1,NA,397,1,NA,169,1,186,1,2.8,1,NA,25.5,1,NA,-0.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10/28/2009",100,50,47,-3,44,"Dolomite","Dolomite",NA,1,0,186,"Dolomite",NA,NA,NA,-3,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","VA846",2272,"2025",153922,NA,"10/22/2025","2500876-32",685,"PIERCE","Union",25,15,"W",22,"SW","SW",NA,8.34,1,NA,648,1,NA,323,1,0,5,1.8,1,NA,7.4,1,NA,-0.9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/13/2009",120,28,105,77,72,"Sandstone","Sandstone",NA,1,0,0,"Sandstone",NA,NA,NA,77,"75-100 FT",NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","VA868",2224,"2025",153754,NA,"10/28/2025","2500858-64",685,"PIERCE","RIVER FALLS",27,18,"W",10,"SW","NW",NA,8.2,1,NA,522,1,NA,259,1,316,1,2.1,1,NA,4.6,1,NA,0.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4/27/2010",105,50,95,45,42,"Dolomite","Dolomite",NA,1,0,316,"Dolomite",NA,NA,NA,45,"25-50 FT",NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","VB703",2259,"2025",153909,NA,"10/21/2025","2500876-19",685,"PIERCE","MAIDEN ROCK",24,15,"W",24,"SW","NE",NA,8.1,1,NA,626,1,NA,325,1,360,1,3.9,1,NA,8.1,1,NA,0.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10/12/2009",390,302,65,-237,15,"Dolomite","Sandstone",NA,1,0,360,"Dolomite",NA,NA,NA,-237,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","VB706",2149,"2025",153523,576,"10/21/2025","2500853-69",685,"PIERCE","OAK GROVE",26,19,"W",12,"SE","SW",NA,7.98,1,NA,447,1,NA,229,1,268,1,3.7,1,NA,6.7,1,NA,0.4,1,576,NA,18000,171900,9900,685800,NA,848700,75600,9000,62100,NA,8100,NA,NA,NA,NA,83700,NA,NA,NA,NA,NA,8100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980900,1980900,0.0867787369377556,0.00499772830531577,0.346206269877328,18000,0.00908677873693776,0.428441617446615,0.0381644706951386,867600,0.4379827351204,0,201318.480000003,NA,925097.976000015,657933.408000011,164219.616000003,29362.6080000005,NA,NA,NA,1977932.08800003,0.467709675985599,0.0148451042268545,0,0,0.0830259122627672,0.33263700608916,0.101782301435619,4.66034045957598,-92.625083,44.74875,"10/5/2009",230,164,76,-88,5,"Sandstone","Dolomite",NA,1,0,268,"Sandstone",0.466606088141754,0.904588823262154,0.0917764652430714,-88,"ABOVE","Well Drained","25-50%","25-50%","0-25%","25-50%","25-50%","0-25%","75-100%","0-2.5%"
"220","VB725",2135,"2025",153509,580,"10/29/2025","2500853-55",685,"PIERCE","EL PASO",26,16,"W",26,"SW","SW",NA,8.13,1,NA,608,1,NA,310,1,365,1,6.1,1,NA,9.9,1,NA,0.8,1,580,NA,NA,56700,179100,664200,NA,NA,106200,243900,1800,NA,36900,NA,NA,NA,NA,587700,99000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1975500,1975500,0.0287015945330296,0.0906605922551253,0.33621867881549,0,0,0,0.0537585421412301,9e+05,0.455580865603645,0,28571.4000000009,NA,1226020.75200004,673581.744000021,47296.6560000015,2197.80000000007,NA,NA,NA,1977668.35200006,0.619932432432432,0.00111130867709815,0,0,0.0239153627311522,0.340593883357041,0.014447012802276,4.63713549075391,-92.292467,44.701817,"2/24/2010",250,168,62,-106,12,"Dolomite","Sandstone",NA,1,0,365,"Dolomite",0.0537585421412301,0.509339407744875,0.119362186788155,-106,"ABOVE","Well Drained","25-50%","0-25%","0-25%","0-25%","25-50%","0-25%","50-75%","0-2.5%"
"221","VE962",2029,"2025",153374,NA,"10/24/2025","2500844-29",685,"PIERCE","SPRING LAKE",27,15,"W",13,"SW","SW",NA,8.03,1,NA,656,1,NA,309,1,397,1,10.8,1,NA,19.8,1,NA,0.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/13/2010",340,251,63,-188,11,"Dolomite","Sandstone",NA,1,0,397,"Dolomite",NA,NA,NA,-188,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","VH402",2157,"2025",153531,590,"10/28/2025","2500853-77",685,"PIERCE","DIAMOND BLUFF",25,18,"W",8,"SW","SW",NA,8.12,1,NA,521,1,NA,289,1,325,1,0.7,1,NA,4.6,1,NA,0.7,1,590,NA,NA,227700,2700,287100,NA,267300,NA,93600,36000,NA,93600,NA,51300,NA,148500,720000,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45900,NA,NA,NA,NA,NA,1974600,1974600,0.115314494074749,0.00136736554238833,0.145396536007293,0,0,0.135369188696445,0,517500,0.26207839562443,0,294856.848000009,NA,1223822.95200004,272175.552000008,170549.280000005,15208.7760000005,NA,NA,NA,1976613.40800006,0.619151396548657,0.00769436043408646,0,0,0.0862835794342644,0.137697918519836,0.149172745063156,4.96499733143569,-92.5928,44.660367,"8/4/2010",160,97,62,-35,62,"Dolomite","Sandstone",NA,1,0,325,"Dolomite",0.135369188696445,0.397447584320875,0.116681859617137,-35,"ABOVE","Well Drained","25-50%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","0-2.5%"
"223","VH403",2295,"2025",153945,591,"11/5/2025","2500876-55",685,"PIERCE","ELLSWORTH",26,17,"W",3,"NW","NE",NA,7.82,1,NA,442,1,NA,148,1,227,1,12.6,1,NA,26.4,1,NA,0,1,591,NA,NA,479700,72000,308700,NA,4500,109800,96300,547200,NA,NA,NA,NA,NA,NA,201600,71100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24300,29700,NA,25200,NA,1915200,1915200,0.25046992481203,0.037593984962406,0.161184210526316,0,0,0.00234962406015038,0.0573308270676692,860400,0.449248120300752,0,89758.1520000027,NA,497142.360000015,385757.856000012,987779.23200003,16527.4560000005,NA,NA,NA,1976965.05600006,0.251467449306297,0.00836001422981146,0,0,0.499644254713625,0.195126289576663,0.0454019921736037,3.87130914265386,-92.430983,44.773617,"7/30/2010",140,60,105,45,62,"Dolomite","Dolomite",NA,1,0,227,"Dolomite",0.0596804511278196,0.508928571428572,0.288063909774436,45,"25-50 FT","Moderately Well Drained","25-50%","0-25%","0-25%","0-25%","0-25%","25-50%","50-75%","0-2.5%"
"224","VH416",2120,"2025",153494,593,"10/20/2025","2500853-40",685,"PIERCE","RIVER FALLS",27,18,"W",4,"SW","SW",NA,8.19,1,NA,553,1,NA,256,1,0,5,4.7,1,NA,11.3,1,NA,-1.2,5,593,11700,9000,431100,NA,320400,NA,143100,NA,27000,519300,NA,202500,NA,26100,NA,75600,78300,NA,NA,NA,NA,NA,NA,79200,4500,NA,NA,NA,NA,50400,NA,NA,NA,NA,NA,1978200,1978200,0.217925386715196,0,0.16196542311192,20700,0.0104640582347589,0.0723384895359418,0,751500,0.379890809827116,0,598944.456000018,3604.39200000011,769757.472000024,124659.216000004,247472.280000008,233230.536000007,NA,NA,NA,1977668.35200006,0.389224751066856,0.117932076813656,0,0.00182254623044097,0.125133357041252,0.0630334281650071,0.302853840682788,4.94043385490754,-92.577267,44.85095,"12/15/2010",65,8,42,34,27,"Dolomite","Dolomite",NA,1,0,0,"Dolomite",0.0723384895359418,0.452229299363058,0.217925386715196,34,"25-50 FT","Well Drained","25-50%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","0-2.5%"
"225","VH428",2066,"2025",153411,599,"10/21/2025","2500844-66",685,"PIERCE","TRENTON",25,18,"W",15,"SW","SE",NA,7.93,1,NA,551,1,NA,274,1,316,1,4,1,NA,12.8,1,NA,0.5,1,599,NA,10800,108900,76500,94500,NA,201600,NA,90000,26100,NA,9900,NA,18900,NA,243000,792900,203400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104400,NA,NA,NA,NA,NA,1980900,1980900,0.0549750113584734,0.0386188096319855,0.0477055883689232,10800,0.00545206724216265,0.101771921853703,0,279900,0.141299409359382,0,30681.2880000009,NA,1440350.20800004,309362.328000009,194549.256000006,2901.09600000009,NA,NA,NA,1977844.17600006,0.728242510445373,0.00146679704862654,0,0,0.0983642990488043,0.156413903458085,0.015512489999111,4.67348208729665,-92.549467,44.648067,"10/18/2010",63,39,63,24,NA,"Unconsolidated","Unconsolidated",NA,1,0,316,"Unconsolidated",0.101771921853703,0.243071331213085,0.0935938209904589,24,"0-25 FT","Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","0-2.5%"
"226","VH432",2058,"2025",153403,601,"10/19/2025","2500844-58",685,"PIERCE","ELLSWORTH",26,17,"W",25,"NE","SW",NA,7.81,1,NA,691,1,NA,330,1,397,1,7.3,1,NA,22.8,1,NA,0.6,1,601,10800,NA,764100,NA,46800,NA,331200,504900,112500,29700,NA,NA,NA,NA,NA,NA,160200,27900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988100,1988100,0.384336803983703,0,0.0235400633770937,10800,0.00543232231779086,0.166591217745586,0.253961068356722,810900,0.407876867360797,0,NA,NA,1777316.90400005,189186.624000006,11692.2960000004,NA,NA,NA,NA,1978195.82400006,0.898453470802595,0,0,0,0.00591058572571327,0.0956359434716914,0,4.89254288507688,-92.382367,44.71095,"11/8/2010",230,166,61,-105,61,"Dolomite","Dolomite",NA,1,0,397,"Dolomite",0.420552286102308,0.828429153463105,0.384336803983703,-105,"ABOVE","Well Drained","25-50%","0-25%","25-50%","25-50%","0-25%","25-50%","75-100%","0-2.5%"
